Year,m,d,Time,Time zone,Cloud amount (1/8),Pressure (msl) (hPa),Precipitation amount (mm),Relative humidity (%),Precipitation intensity (mm/h),Snow depth (cm),Air temperature (degC),Dew-point temperature (degC),Horizontal visibility (m),Wind direction (deg),Gust speed (m/s),Wind speed (m/s)
2022,8,30,08:20,UTC,0,1017.2,-,52,0,-,17.2,7.2,65289,28,11.6,7
2022,8,30,08:30,UTC,1,1017.2,-,54,0,-,16.8,7.4,70918,38,10.8,7.2
2022,8,30,08:40,UTC,1,1017.4,-,55,0,-,17.1,7.9,75000,43,11.6,8
2022,8,30,08:50,UTC,3,1017.4,-,52,0,-,17.5,7.6,57720,41,11.3,7.5
2022,8,30,09:00,UTC,2,1017.3,0,50,0,-,17.6,7,64551,36,10.6,6.9
2022,8,30,09:10,UTC,1,1017.4,-,48,0,-,17.9,6.9,50406,41,12.4,8.1
2022,8,30,09:20,UTC,1,1017.3,-,47,0,-,18,6.4,70179,44,10.8,7.9
2022,8,30,09:30,UTC,1,1017.4,-,47,0,-,17.7,6.4,59169,36,11.4,8
2022,8,30,09:40,UTC,2,1017.3,-,44,0,-,18.5,6.1,57681,43,11.8,7.2
2022,8,30,09:50,UTC,4,1017.5,-,48,0,-,17.8,6.7,75000,50,11.9,8.2
2022,8,30,10:00,UTC,4,1017.3,0,45,0,-,18.4,6.3,67050,48,10.3,6.9
2022,8,30,10:10,UTC,4,1017.4,-,49,0,-,18.3,7.4,71904,37,9.4,6.7
2022,8,30,10:20,UTC,2,1017.4,-,45,0,-,18.4,6.4,73552,39,10.9,7.7
2022,8,30,10:30,UTC,3,1017.3,-,41,0,-,18.8,5.4,61603,47,12.2,8
2022,8,30,10:40,UTC,5,1017.4,-,41,0,-,18.7,5.3,56125,50,12.3,8.5
2022,8,30,10:50,UTC,4,1017.4,-,41,0,-,18.8,5.1,73393,52,11.7,7.8
2022,8,30,11:00,UTC,4,1017.4,0,44,0,-,18.7,6.2,72842,59,10.6,7.7
2022,8,30,11:10,UTC,4,1017.5,-,47,0,-,18,6.6,66866,19,11,7.3
2022,8,30,11:20,UTC,2,1017.6,-,44,0,-,18.8,6.4,71084,21,12,7.5
2022,8,30,11:30,UTC,2,1017.7,-,42,0,-,17.9,4.9,69585,38,13,9
2022,8,30,11:40,UTC,1,1017.7,-,46,0,-,17.7,5.9,55614,45,12.5,8.7
2022,8,30,11:50,UTC,4,1017.7,-,48,0,-,17.6,6.4,62113,49,10.8,7.6
2022,8,30,12:00,UTC,2,1017.7,0,44,0,-,17.9,5.5,74028,37,9.8,6.6
2022,8,30,12:10,UTC,3,1017.7,-,45,0,-,18,5.8,66586,43,9.4,6.4
2022,8,30,12:20,UTC,5,1017.7,-,45,0,-,17.6,5.5,72659,25,9.9,6.7
2022,8,30,12:30,UTC,3,1017.6,-,43,0,-,18,5.2,75000,44,10.8,7
2022,8,30,12:40,UTC,3,1017.6,-,43,0,-,18.4,5.6,66097,45,9.7,6.6
2022,8,30,12:50,UTC,3,1017.6,-,45,0,-,18,6,51793,45,9.7,6.4
2022,8,30,13:00,UTC,4,1017.6,0,43,0,-,17.9,5.2,74977,41,9.7,6.7
2022,8,30,13:10,UTC,5,1017.5,-,41,0,-,18.7,5.2,74629,49,9.6,7.2
2022,8,30,13:20,UTC,3,1017.4,-,41,0,-,18.4,4.9,75000,53,12.3,7.3
2022,8,30,13:30,UTC,5,1017.5,-,45,0,-,17.2,5,66709,38,11.9,7.9
2022,8,30,13:40,UTC,5,1017.5,-,46,0,-,16.8,5.2,72822,38,9.8,6.5
2022,8,30,13:50,UTC,4,1017.5,-,43,0,-,18,5.3,70731,33,7.9,5.3
2022,8,30,14:00,UTC,5,1017.5,0,45,0,-,17.4,5.3,67257,25,11,7
2022,8,30,14:10,UTC,6,1017.6,-,47,0,-,16.8,5.6,70296,23,8,4.9
2022,8,30,14:20,UTC,6,1017.5,-,46,0,-,17.8,6,65421,6,7.3,5.1
2022,8,30,14:30,UTC,5,1017.6,-,45,0,-,17.2,5.1,69048,35,11.3,7.7
2022,8,30,14:40,UTC,3,1017.5,-,44,0,-,17.5,5.2,73071,38,10.5,6.3
2022,8,30,14:50,UTC,2,1017.6,-,43,0,-,17.5,4.9,75000,22,9.1,5.6
2022,8,30,15:00,UTC,1,1017.6,0,42,0,-,17.8,4.7,69375,14,10.5,7.6
2022,8,30,15:10,UTC,1,1017.6,-,43,0,-,17.1,4.3,73940,50,10.7,6.7
2022,8,30,15:20,UTC,1,1017.8,-,43,0,-,17.1,4.5,75000,40,9.7,6.6
2022,8,30,15:30,UTC,1,1017.8,-,43,0,-,17.1,4.3,71316,26,8.6,6
2022,8,30,15:40,UTC,2,1017.9,-,44,0,-,17.2,4.7,72702,32,10.6,6
2022,8,30,15:50,UTC,3,1017.9,-,45,0,-,16.4,4.5,75000,38,9.9,7
2022,8,30,16:00,UTC,3,1018,0,46,0,-,16,4.4,73255,30,7.2,4.4
2022,8,30,16:10,UTC,2,1018,-,47,0,-,16.1,4.8,72729,29,6.8,4.2
2022,8,30,16:20,UTC,4,1018,-,47,0,-,16.1,4.7,71216,31,8.2,4.9
2022,8,30,16:30,UTC,5,1018.1,-,48,0,-,15.4,4.4,72936,45,7.7,5.7
2022,8,30,16:40,UTC,4,1018.2,-,49,0,-,15.3,4.8,74917,38,7.6,5.1
2022,8,30,16:50,UTC,3,1018.2,-,51,0,-,14.9,4.8,74846,33,6,4.2
2022,8,30,17:00,UTC,1,1018.3,0,52,0,-,14.6,5,71893,27,5.6,3.6
2022,8,30,17:10,UTC,1,1018.5,-,55,0,-,13.8,5,71426,25,5.5,3.3
2022,8,30,17:20,UTC,1,1018.6,-,57,0,-,13.6,5.2,70817,28,4.2,2.9
2022,8,30,17:30,UTC,4,1018.6,-,57,0,-,13.8,5.4,72413,24,4.3,2.8
2022,8,30,17:40,UTC,6,1018.7,-,57,0,-,13.6,5.3,70351,21,4.9,3.3
2022,8,30,17:50,UTC,7,1018.8,-,58,0,-,13.5,5.4,73994,20,5.5,3.6
2022,8,30,18:00,UTC,7,1018.9,0,58,0,-,13.3,5.3,69885,23,5.9,4
2022,8,30,18:10,UTC,7,1019,-,59,0,-,13,5.3,73563,19,4.2,2.9
2022,8,30,18:20,UTC,7,1019.1,-,60,0,-,12.9,5.3,72907,9,4.5,2.8
2022,8,30,18:30,UTC,7,1019.2,-,61,0,-,12.6,5.3,75000,17,4.9,3.3
2022,8,30,18:40,UTC,7,1019.3,-,62,0,-,12.4,5.3,69475,22,3.8,3
2022,8,30,18:50,UTC,5,1019.2,-,64,0,-,12,5.3,68716,27,4.1,2.8
2022,8,30,19:00,UTC,5,1019.4,0,65,0,-,11.7,5.4,68971,12,4.3,2.8
2022,8,30,19:10,UTC,6,1019.4,-,64,0,-,11.8,5.3,66937,9,4.1,2.8
2022,8,30,19:20,UTC,7,1019.4,-,66,0,-,11.4,5.4,71759,10,3.8,2.4
2022,8,30,19:30,UTC,5,1019.4,-,74,0,-,10.1,5.7,70788,355,2.7,2.2
2022,8,30,19:40,UTC,3,1019.5,-,77,0,-,9.3,5.5,70177,346,3.3,2.5
2022,8,30,19:50,UTC,1,1019.5,-,75,0,-,9.3,5.2,71963,345,3.7,3.2
2022,8,30,20:00,UTC,0,1019.6,0,73,0,-,9.8,5.1,72486,347,4.2,3.4
2022,8,30,20:10,UTC,0,1019.6,-,72,0,-,10.1,5.2,68723,350,3.8,3.1
2022,8,30,20:20,UTC,0,1019.6,-,74,0,-,9.5,5.1,70533,342,4,3.4
2022,8,30,20:30,UTC,0,1019.7,-,74,0,-,9.4,5.1,69077,343,4.1,3.3
2022,8,30,20:40,UTC,0,1019.6,-,76,0,-,9.1,5,71755,343,3.6,2.9
2022,8,30,20:50,UTC,0,1019.7,-,74,0,-,9.3,4.9,73368,345,3.8,3.1
2022,8,30,21:00,UTC,0,1019.7,0,75,0,-,9.1,4.8,71791,349,3.7,3.1
2022,8,30,21:10,UTC,1,1019.7,-,72,0,-,9.5,4.8,73363,352,4.6,3.5
2022,8,30,21:20,UTC,1,1019.8,-,71,0,-,9.7,4.8,74840,353,4.7,3.5
2022,8,30,21:30,UTC,1,1019.7,-,71,0,-,9.7,4.7,74256,350,5.9,4
2022,8,30,21:40,UTC,1,1019.6,-,69,0,-,10.2,4.8,70390,360,5.9,3.9
2022,8,30,21:50,UTC,3,1019.6,-,69,0,-,10.2,4.7,74411,3,6,4.2
2022,8,30,22:00,UTC,3,1019.6,0,69,0,-,10.1,4.7,75000,5,5.9,4
2022,8,30,22:10,UTC,6,1019.6,-,68,0,-,10.1,4.5,69346,1,5.5,3.9
2022,8,30,22:20,UTC,6,1019.6,-,70,0,-,9.8,4.6,72543,1,5.3,3.7
2022,8,30,22:30,UTC,7,1019.6,-,70,0,-,9.7,4.5,73289,353,5,3.3
2022,8,30,22:40,UTC,7,1019.6,-,71,0,-,9.5,4.6,72575,345,5.3,3.5
2022,8,30,22:50,UTC,5,1019.6,-,72,0,-,9.4,4.6,67694,348,4.7,3.7
2022,8,30,23:00,UTC,3,1019.6,0,71,0,-,9.6,4.6,69234,353,6.5,3.7
2022,8,30,23:10,UTC,2,1019.5,-,70,0,-,9.5,4.2,71088,358,6.3,3.9
2022,8,30,23:20,UTC,4,1019.6,-,70,0,-,9.5,4.3,67885,355,5.2,3.7
2022,8,30,23:30,UTC,6,1019.5,-,67,0,-,9.9,4.1,68282,354,5.1,3.7
2022,8,30,23:40,UTC,7,1019.5,-,70,0,-,9.5,4.2,67408,352,4.9,3.6
2022,8,30,23:50,UTC,6,1019.4,-,74,0,-,8.8,4.6,69880,338,4.7,3.5
2022,8,31,00:00,UTC,7,1019.5,0,75,0,-,9.3,5,68459,337,4.9,3.6
2022,8,31,00:10,UTC,7,1019.5,-,75,0,-,9.3,5.1,68456,347,5.6,4
2022,8,31,00:20,UTC,7,1019.4,-,73,0,-,9.6,5,64212,342,7.2,4.9
2022,8,31,00:30,UTC,8,1019.3,-,71,0,-,9.8,4.7,66688,346,6.2,4.4
2022,8,31,00:40,UTC,6,1019.3,-,70,0,-,9.5,4.3,66155,348,6.5,4.3
2022,8,31,00:50,UTC,4,1019.3,-,71,0,-,9.3,4.2,65041,342,6,4.3
2022,8,31,01:00,UTC,4,1019.3,0,73,0,-,9,4.4,71234,336,5.5,4
2022,8,31,01:10,UTC,2,1019.3,-,75,0,-,8.6,4.4,67060,335,5.1,3.9
2022,8,31,01:20,UTC,2,1019.2,-,78,0,-,8.3,4.7,64198,332,5.3,4.1
2022,8,31,01:30,UTC,1,1019.3,-,81,0,-,8,4.9,62281,331,6.6,4.4
2022,8,31,01:40,UTC,0,1019.2,-,82,0,-,8,5.2,65689,331,6.3,4.6
2022,8,31,01:50,UTC,2,1019.2,-,82,0,-,8.5,5.5,65009,335,6.1,4.7
2022,8,31,02:00,UTC,5,1019.2,0,81,0,-,8.6,5.5,65518,340,6.7,4.7
2022,8,31,02:10,UTC,7,1019.1,-,81,0,-,8.7,5.7,65768,343,6.4,4.5
2022,8,31,02:20,UTC,8,1019.1,-,81,0,-,8.8,5.7,64237,343,5.8,4.5
2022,8,31,02:30,UTC,8,1019,-,80,0,-,8.9,5.7,69907,341,6.7,4.4
2022,8,31,02:40,UTC,8,1019.1,-,79,0,-,9,5.5,63531,343,7,4.7
2022,8,31,02:50,UTC,8,1019.1,-,79,0,-,9,5.6,61228,338,7.1,4.8
2022,8,31,03:00,UTC,8,1019.1,0,79,0,-,9.1,5.6,61737,338,7,5.2
2022,8,31,03:10,UTC,8,1019.2,-,79,0,-,9.1,5.5,67794,336,7.7,5.2
2022,8,31,03:20,UTC,8,1019.1,-,78,0,-,9,5.4,65551,338,7.5,5.4
2022,8,31,03:30,UTC,8,1019.1,-,77,0,-,9,5.2,59066,337,8,6.1
2022,8,31,03:40,UTC,8,1019.2,-,77,0,-,9,5.2,61311,342,7.7,5.1
2022,8,31,03:50,UTC,8,1019.1,-,77,0,-,9,5.2,54871,343,7.8,5.3
2022,8,31,04:00,UTC,8,1019.1,0,76,0,-,9,5.1,51665,345,6.8,4.9
2022,8,31,04:10,UTC,7,1019.1,-,75,0,-,9.1,5,49901,345,8.1,5
2022,8,31,04:20,UTC,7,1019.1,-,76,0,-,9.1,5,51697,344,7.9,5.8
2022,8,31,04:30,UTC,7,1019.1,-,75,0,-,9.2,4.9,52317,347,8.8,6.3
2022,8,31,04:40,UTC,8,1019.1,-,74,0,-,9.1,4.8,50348,343,7.6,5
2022,8,31,04:50,UTC,8,1019.1,-,75,0,-,9.2,4.9,55629,346,8.6,5.3
2022,8,31,05:00,UTC,8,1019,0,75,0,-,9.2,4.9,58420,345,7.7,5.4
2022,8,31,05:10,UTC,8,1019.1,-,76,0,-,9.1,5.1,67769,343,8.4,5.5
2022,8,31,05:20,UTC,8,1019.1,-,75,0,-,9,4.9,56767,342,8.3,5.6
2022,8,31,05:30,UTC,8,1019.2,-,75,0,-,9,4.9,52314,344,7.3,5
2022,8,31,05:40,UTC,8,1019.2,-,75,0,-,9,4.7,59006,341,7.5,5.5
2022,8,31,05:50,UTC,8,1019.2,-,75,0,-,9,4.8,61813,337,9,6.2
2022,8,31,06:00,UTC,8,1019.1,0,74,0,-,9.3,4.9,60623,348,8.6,5.4
2022,8,31,06:10,UTC,8,1019.2,-,73,0,-,9.4,4.8,60365,350,9.8,6.6
2022,8,31,06:20,UTC,8,1019.2,-,73,0,-,9.5,4.8,60417,347,10.2,6.3
2022,8,31,06:30,UTC,8,1019.2,-,72,0,-,9.5,4.7,67120,345,9.5,6.2
2022,8,31,06:40,UTC,8,1019.1,-,71,0,-,9.7,4.7,57479,354,9.4,6.3
2022,8,31,06:50,UTC,8,1019.1,-,70,0,-,9.9,4.6,60094,346,9.9,6.9
2022,8,31,07:00,UTC,8,1019.1,0,68,0,-,9.9,4.2,56435,343,10.8,7.3
2022,8,31,07:10,UTC,7,1019,-,66,0,-,10.4,4.2,62318,346,10.9,7.2
2022,8,31,07:20,UTC,7,1019,-,64,0,-,11,4.4,58457,350,10.5,7.7
2022,8,31,07:30,UTC,7,1019,-,62,0,-,10.9,3.8,48848,347,10.6,7.9
2022,8,31,07:40,UTC,7,1018.9,-,61,0,-,11.5,4.3,49044,351,11.1,6.8
2022,8,31,07:50,UTC,7,1018.9,-,62,0,-,10.5,3.6,53404,350,10.1,7.4
2022,8,31,08:00,UTC,6,1018.9,0,61,0,-,10.8,3.5,50449,348,10.5,6.7
2022,8,31,08:10,UTC,6,1018.7,-,56,0,-,12.2,3.6,63033,347,10.6,7
2022,8,31,08:20,UTC,7,1018.6,-,57,0,-,11.9,3.7,49763,346,10.8,7.6
2022,8,31,08:30,UTC,7,1018.7,-,59,0,-,11.2,3.5,59401,334,11.8,7.8
2022,8,31,08:40,UTC,7,1018.8,-,58,0,-,11.1,3.3,57502,344,8.6,5.9
2022,8,31,08:50,UTC,7,1018.7,-,55,0,-,12.3,3.6,59750,344,10.6,6.6
2022,8,31,09:00,UTC,6,1018.8,0,54,0,-,11.7,2.8,71723,352,9.9,7.1
2022,8,31,09:10,UTC,6,1018.7,-,53,0,-,12.1,2.9,66199,353,7.9,5.5
2022,8,31,09:20,UTC,7,1018.8,-,55,0,-,11.4,2.6,63856,353,11,7.8
2022,8,31,09:30,UTC,7,1018.8,-,55,0,-,11.3,2.5,62196,350,10.6,7.9
2022,8,31,09:40,UTC,8,1018.8,-,52,0,-,11.8,2.2,60972,356,8.6,5.9
2022,8,31,09:50,UTC,7,1018.7,-,51,0,-,12.8,2.9,55708,352,11.6,7.4
2022,8,31,10:00,UTC,7,1018.7,0,49,0,-,13.4,3,58472,351,10.4,7.1
2022,8,31,10:10,UTC,7,1018.7,-,49,0,-,12.2,1.8,48848,338,11,7.5
2022,8,31,10:20,UTC,7,1018.8,-,50,0,-,12.2,2.2,52006,341,11.3,7.9
2022,8,31,10:30,UTC,7,1018.8,-,51,0,-,12.4,2.6,51049,357,10.7,6.9
2022,8,31,10:40,UTC,7,1018.8,-,49,0,-,12.1,1.5,65612,3,9.2,6.3
2022,8,31,10:50,UTC,7,1018.8,-,50,0,-,12.1,1.9,60842,351,8.9,5.8
2022,8,31,11:00,UTC,7,1018.9,0,52,0,-,11.9,2.3,57315,358,9.4,6
2022,8,31,11:10,UTC,8,1018.8,-,52,0,-,12.1,2.6,61226,339,10.6,6.6
2022,8,31,11:20,UTC,8,1018.7,-,51,0,-,12.5,2.7,67763,346,8.3,5.8
2022,8,31,11:30,UTC,8,1018.7,-,53,0,-,11.9,2.7,64286,355,9.3,7
2022,8,31,11:40,UTC,8,1018.6,-,52,0,-,12.8,3.1,70418,360,8.4,5.7
2022,8,31,11:50,UTC,7,1018.6,-,49,0,-,12.2,1.8,69539,357,9.6,6.5
2022,8,31,12:00,UTC,6,1018.5,0,48,0,-,13.5,2.7,69053,355,9.4,6.5
2022,8,31,12:10,UTC,7,1018.5,-,49,0,-,12.7,2.3,60865,349,9.9,7.1
2022,8,31,12:20,UTC,7,1018.6,-,53,0,-,12.1,2.8,51064,345,11.6,8.2
2022,8,31,12:30,UTC,7,1018.7,-,56,0,-,11.6,3.2,53024,359,12,6.8
2022,8,31,12:40,UTC,7,1018.6,-,54,0,-,12.3,3.3,64637,360,10.4,5.1
2022,8,31,12:50,UTC,7,1018.5,-,52,0,-,13.3,3.5,70736,348,8.9,6.1
2022,8,31,13:00,UTC,7,1018.4,0,51,0,-,12.4,2.4,64967,357,10.5,6.7
2022,8,31,13:10,UTC,7,1018.8,-,63,0,-,10.8,4.1,57702,1,11.9,7.6
2022,8,31,13:20,UTC,8,1018.9,-,64,0,-,10.8,4.2,46060,2,10.4,6.5
2022,8,31,13:30,UTC,8,1018.8,-,64,0,-,11.4,4.7,66512,3,8,5.2
2022,8,31,13:40,UTC,7,1018.8,-,62,0,-,11.3,4.3,69851,356,7.2,4.8
2022,8,31,13:50,UTC,7,1018.7,-,58,0,-,11.6,3.7,67349,359,8.6,6.2
2022,8,31,14:00,UTC,7,1018.6,0,57,0,-,11.7,3.4,69568,360,8.7,6.1
2022,8,31,14:10,UTC,7,1018.6,-,56,0,-,12,3.6,62496,357,8.2,5.3
2022,8,31,14:20,UTC,7,1018.8,-,71,0,-,10,4.9,22386,343,14.1,7.9
2022,8,31,14:30,UTC,7,1018.9,-,80,0.9,-,9.4,6.1,21866,334,13.3,6.6
2022,8,31,14:40,UTC,7,1018.8,-,82,0,-,9.5,6.5,66704,331,7,5.5
2022,8,31,14:50,UTC,7,1018.8,-,77,0,-,9.8,6,64315,331,7,5.2
2022,8,31,15:00,UTC,4,1018.7,0.1,73,0,-,10.5,5.9,67701,335,6.2,4.4
2022,8,31,15:10,UTC,2,1018.6,-,72,0,-,10.9,6,73802,334,7.3,5
2022,8,31,15:20,UTC,2,1018.6,-,67,0,-,11,5.1,64919,341,6.4,4.7
2022,8,31,15:30,UTC,1,1018.7,-,64,0,-,11.4,4.8,67220,345,6.3,4.6
2022,8,31,15:40,UTC,4,1018.6,-,61,0,-,11.7,4.3,66866,349,10,6.3
2022,8,31,15:50,UTC,3,1018.6,-,58,0,-,11,3.2,68406,352,9.4,6.4
2022,8,31,16:00,UTC,3,1018.7,0,59,0,-,10.9,3.1,66474,348,8.9,6.2
2022,8,31,16:10,UTC,1,1018.7,-,59,0,-,10.7,3.1,58092,345,7.9,5.2
2022,8,31,16:20,UTC,2,1018.7,-,58,0,-,10.8,2.9,63296,350,7.4,4.8
2022,8,31,16:30,UTC,1,1018.8,-,63,0,-,10.5,3.7,64544,338,7.5,5
2022,8,31,16:40,UTC,1,1018.9,-,67,0,-,9.9,4.1,59570,337,5.5,4.4
2022,8,31,16:50,UTC,2,1018.9,-,64,0,-,10.2,3.7,66353,343,7.2,4.7
2022,8,31,17:00,UTC,4,1018.9,0,62,0,-,10.2,3.3,65949,342,7.9,4.8
2022,8,31,17:10,UTC,5,1018.9,-,63,0,-,9.9,3.2,64898,342,7.4,4.8
2022,8,31,17:20,UTC,3,1018.9,-,63,0,-,9.7,3,60740,346,6.6,4.3
2022,8,31,17:30,UTC,2,1018.9,-,63,0,-,9.7,3,60934,348,6.8,4.5
2022,8,31,17:40,UTC,1,1018.9,-,65,0,-,9.2,3.1,67446,352,7,4.6
2022,8,31,17:50,UTC,1,1018.9,-,66,0,-,9.1,3.1,75000,350,6.8,4.5
2022,8,31,18:00,UTC,0,1019,0,65,0,-,9.2,3,68033,349,6.7,4.4
2022,8,31,18:10,UTC,1,1019.1,-,66,0,-,9,2.9,65090,349,5.1,4
2022,8,31,18:20,UTC,5,1019.1,-,67,0,-,8.7,2.9,66337,348,4.5,3.5
2022,8,31,18:30,UTC,6,1019.1,-,67,0,-,8.7,2.8,54042,346,5.3,3.6
2022,8,31,18:40,UTC,7,1019.2,-,68,0,-,8.4,2.9,55537,344,4.4,3.3
2022,8,31,18:50,UTC,7,1019.2,-,70,0,-,8,2.8,66630,343,4.4,3.1
2022,8,31,19:00,UTC,5,1019.1,0,70,0,-,7.9,2.8,66991,336,4.8,3.5
2022,8,31,19:10,UTC,6,1019.2,-,70,0,-,8,2.8,66788,341,5.2,3.6
2022,8,31,19:20,UTC,6,1019.2,-,71,0,-,7.9,3,66575,346,5.4,3.9
2022,8,31,19:30,UTC,7,1019.1,-,71,0,-,7.9,3,70407,345,5.1,3.7
2022,8,31,19:40,UTC,7,1019.1,-,74,0,-,7.4,3.1,71040,345,4.6,3.2
2022,8,31,19:50,UTC,4,1019.1,-,77,0,-,7,3.3,75000,338,3.8,2.8
2022,8,31,20:00,UTC,2,1019,0,77,0,-,6.9,3.2,73519,338,4.7,3.2
2022,8,31,20:10,UTC,4,1019,-,79,0,-,6.6,3.2,71993,338,4.5,3.6
2022,8,31,20:20,UTC,6,1019,-,79,0,-,6.8,3.3,73991,338,4,3.2
2022,8,31,20:30,UTC,7,1019,-,80,0,-,6.5,3.3,73256,333,3.8,3.2
2022,8,31,20:40,UTC,6,1019,-,81,0,-,6.2,3.2,75000,332,4.6,3.6
2022,8,31,20:50,UTC,5,1019,-,81,0,-,6.2,3.2,72965,333,5.4,3.9
2022,8,31,21:00,UTC,5,1019,0,81,0,-,6.3,3.2,75000,336,5.1,4
2022,8,31,21:10,UTC,6,1019,-,80,0,-,6.4,3.2,72365,338,5.1,3.8
2022,8,31,21:20,UTC,3,1018.9,-,80,0,-,6.3,3.1,73303,342,5.1,3.6
2022,8,31,21:30,UTC,4,1018.9,-,81,0,-,6.2,3.2,70501,341,4.5,3.6
2022,8,31,21:40,UTC,5,1018.8,-,80,0,-,6.2,3,72577,339,4.9,3.8
2022,8,31,21:50,UTC,5,1018.8,-,81,0,-,6.2,3.1,71857,338,5.9,4.3
2022,8,31,22:00,UTC,4,1018.8,0,79,0,-,6.3,3,69400,336,6.3,4.7
2022,8,31,22:10,UTC,5,1018.7,-,78,0,-,6.7,3,75000,338,7.6,4.9
2022,8,31,22:20,UTC,5,1018.7,-,79,0,-,6.5,3.1,75000,340,6.3,4.7
2022,8,31,22:30,UTC,6,1018.6,-,79,0,-,6.5,3.1,75000,339,6.2,4.4
2022,8,31,22:40,UTC,7,1018.6,-,79,0,-,6.4,3,72692,333,6.9,4.7
2022,8,31,22:50,UTC,7,1018.5,-,78,0,-,6.6,3,75000,333,7.1,5.1
2022,8,31,23:00,UTC,6,1018.5,0,79,0,-,6.4,2.9,75000,336,6.4,4.9
2022,8,31,23:10,UTC,7,1018.5,-,78,0,-,6.5,2.9,72440,339,6,4.4
2022,8,31,23:20,UTC,6,1018.5,-,77,0,-,6.7,3,75000,339,6.3,4.6
2022,8,31,23:30,UTC,7,1018.5,-,78,0,-,6.7,3.1,72110,334,8,5.3
2022,8,31,23:40,UTC,7,1018.5,-,78,0,-,6.5,3,74469,334,7.6,5.3
2022,8,31,23:50,UTC,7,1018.5,-,79,0,-,6.5,3.1,72899,334,7.4,5.4
2022,9,1,00:00,UTC,7,1018.4,0,79,0,-,6.5,3.1,72907,332,7.4,5.6
2022,9,1,00:10,UTC,5,1018.4,-,80,0,-,6.3,3.1,75000,332,7.5,5.2
2022,9,1,00:20,UTC,3,1018.4,-,80,0,-,6.3,3.2,75000,334,7.9,5.5
2022,9,1,00:30,UTC,5,1018.4,-,82,0,-,6.2,3.3,75000,336,7.4,5.1
2022,9,1,00:40,UTC,6,1018.4,-,81,0,-,6.2,3.2,73417,336,7.3,5.5
2022,9,1,00:50,UTC,7,1018.4,-,81,0,-,6.3,3.2,75000,336,6.6,5
2022,9,1,01:00,UTC,7,1018.4,0,83,0,-,6.1,3.4,72689,334,6.8,5
2022,9,1,01:10,UTC,7,1018.4,-,83,0,-,6,3.3,74946,334,8.1,5.3
2022,9,1,01:20,UTC,7,1018.4,-,84,0,-,5.8,3.4,75000,336,6.5,4.8
2022,9,1,01:30,UTC,7,1018.4,-,85,0,-,5.8,3.4,75000,335,6.8,4.7
2022,9,1,01:40,UTC,7,1018.3,-,84,0,-,5.8,3.4,70783,335,6.5,4.6
2022,9,1,01:50,UTC,7,1018.3,-,86,0,-,5.8,3.6,73696,336,6.9,5
2022,9,1,02:00,UTC,8,1018.2,0,86,0,-,5.7,3.5,71990,340,6.7,4.8
2022,9,1,02:10,UTC,7,1018.3,-,85,0,-,5.8,3.6,70347,339,6.1,4.7
2022,9,1,02:20,UTC,7,1018.3,-,86,0,-,5.8,3.6,70865,337,7.5,5.1
2022,9,1,02:30,UTC,7,1018.4,-,85,0,-,5.9,3.6,73803,337,7.3,4.9
2022,9,1,02:40,UTC,7,1018.3,-,86,0,-,6,3.8,73086,336,6.5,5.2
2022,9,1,02:50,UTC,7,1018.3,-,86,0,-,6,3.8,70542,334,7.2,5.3
2022,9,1,03:00,UTC,7,1018.3,0,86,0,-,6,3.8,73792,338,8,5.3
2022,9,1,03:10,UTC,7,1018.3,-,85,0,-,5.9,3.7,75000,340,7.1,5.2
2022,9,1,03:20,UTC,4,1018.3,-,86,0,-,5.8,3.7,71268,338,7.6,5.4
2022,9,1,03:30,UTC,2,1018.3,-,85,0,-,5.9,3.6,70830,338,7.3,5.1
2022,9,1,03:40,UTC,0,1018.4,-,87,0,-,6,4,69317,335,7,5.4
2022,9,1,03:50,UTC,0,1018.4,-,87,0,-,5.8,3.8,70864,339,7.1,5.3
2022,9,1,04:00,UTC,0,1018.3,0,88,0,-,5.6,3.8,66802,337,8.5,5.7
2022,9,1,04:10,UTC,0,1018.3,-,88,0,-,5.6,3.8,66803,338,8.1,5.8
2022,9,1,04:20,UTC,0,1018.4,-,87,0,-,5.6,3.7,70641,338,7.7,5.9
2022,9,1,04:30,UTC,0,1018.5,-,88,0,-,5.8,3.8,70508,337,8.8,6.3
2022,9,1,04:40,UTC,0,1018.5,-,88,0,-,5.6,3.8,67991,339,7.9,6
2022,9,1,04:50,UTC,0,1018.4,-,88,0,-,5.7,3.8,70047,341,8.8,5.8
2022,9,1,05:00,UTC,0,1018.5,0,88,0,-,5.7,3.8,66535,340,8.1,6
2022,9,1,05:10,UTC,0,1018.4,-,86,0,-,6.2,4,69430,339,8.7,6
2022,9,1,05:20,UTC,0,1018.4,-,83,0,-,6.7,4.1,65812,339,8.8,6.1
2022,9,1,05:30,UTC,0,1018.3,-,81,0,-,7.2,4.2,67615,342,8.2,6
2022,9,1,05:40,UTC,0,1018.2,-,79,0,-,7.6,4.1,64677,343,8.6,6
2022,9,1,05:50,UTC,0,1018.3,-,77,0,-,8,4.2,60071,346,10.3,7.2
2022,9,1,06:00,UTC,0,1018.2,0,76,0,-,8.5,4.5,61181,348,9.3,7.2
2022,9,1,06:10,UTC,0,1018.2,-,73,0,-,8.8,4.2,60235,349,9.1,6.6
2022,9,1,06:20,UTC,0,1018.1,-,71,0,-,9.2,4.2,62016,347,9.6,6.6
