Year,m,d,Time,Time zone,Cloud amount (1/8),Pressure (msl) (hPa),Precipitation amount (mm),Relative humidity (%),Precipitation intensity (mm/h),Snow depth (cm),Air temperature (degC),Dew-point temperature (degC),Horizontal visibility (m),Wind direction (deg),Gust speed (m/s),Wind speed (m/s)
2022,10,7,05:10,UTC,1,1009.6,-,81,0,-1,10.9,7.8,17720,275,10.1,6.5
2022,10,7,05:20,UTC,1,1009.7,-,81,0,-1,11,7.8,18570,272,10.2,6.2
2022,10,7,05:30,UTC,0,1009.8,-,81,0,-1,10.8,7.8,17090,272,10,5.5
2022,10,7,05:40,UTC,0,1009.9,-,81,0,-1,11.2,8,17220,272,11.9,6.6
2022,10,7,05:50,UTC,0,1010,-,81,0,-1,11.3,8.1,18830,276,9.9,6.2
2022,10,7,06:00,UTC,0,1010.1,0,80,0,-1,11.6,8.2,17220,279,10.1,6.4
2022,10,7,06:10,UTC,0,1010.3,-,78,0,-1,11.9,8.2,17480,277,13.9,8
2022,10,7,06:20,UTC,0,1010.4,-,78,0,-1,12,8.2,18010,278,11.4,7.8
2022,10,7,06:30,UTC,0,1010.7,-,77,0,-1,12.2,8.2,19310,276,10.6,6.8
2022,10,7,06:40,UTC,0,1010.9,-,77,0,-1,12.3,8.4,18520,276,11.7,7.6
2022,10,7,06:50,UTC,1,1011,-,76,0,-1,12.5,8.4,18840,277,9.9,6.7
2022,10,7,07:00,UTC,3,1011.1,0,75,0,-1,12.7,8.4,18950,277,9.7,6
2022,10,7,07:10,UTC,5,1011.2,-,75,0,-1,12.8,8.5,18260,278,11.4,7.4
2022,10,7,07:20,UTC,7,1011.3,-,75,0,-1,12.7,8.4,18460,279,13.2,7
2022,10,7,07:30,UTC,7,1011.2,-,75,0,-1,12.8,8.4,18960,281,10.8,6.8
2022,10,7,07:40,UTC,7,1011.3,-,72,0,-1,12.9,8.1,19130,280,12.4,7.3
2022,10,7,07:50,UTC,7,1011.4,-,72,0,-1,13,8.1,21190,277,12,7.3
2022,10,7,08:00,UTC,7,1011.5,0,71,0,-1,13.1,8,22030,273,11.6,6.8
2022,10,7,08:10,UTC,7,1011.5,-,71,0,-1,13.1,8,21140,277,13.1,8.2
2022,10,7,08:20,UTC,7,1011.6,-,70,0,-1,13.3,8,20740,272,11.7,7.1
2022,10,7,08:30,UTC,5,1011.6,-,69,0,-1,13.7,8.1,23860,270,10.9,6.8
2022,10,7,08:40,UTC,5,1011.6,-,70,0,-1,13.8,8.3,20830,270,12.4,6.8
2022,10,7,08:50,UTC,5,1011.6,-,66,0,-1,14.5,8.2,23220,271,12.5,6.5
2022,10,7,09:00,UTC,5,1011.6,0,67,0,-1,15,8.8,22530,275,12.2,6.4
2022,10,7,09:10,UTC,5,1011.8,-,66,0,-1,14.1,7.8,23060,269,11,6.5
2022,10,7,09:20,UTC,5,1011.7,-,66,0,-1,14.1,7.8,24030,271,11.7,8.3
2022,10,7,09:30,UTC,5,1011.6,-,61,0,-1,15.1,7.6,27020,266,13.4,7.8
2022,10,7,09:40,UTC,7,1011.5,-,62,0,-1,15.3,8.1,24840,262,14.9,7.8
2022,10,7,09:50,UTC,5,1011.6,-,61,0,-1,14.9,7.3,23060,264,14.3,8.7
2022,10,7,10:00,UTC,1,1011.7,0,62,0,-1,15,7.7,23710,267,15.6,8.3
2022,10,7,10:10,UTC,1,1011.6,-,63,0,-1,15.1,8.1,25500,265,16,8.8
2022,10,7,10:20,UTC,1,1011.6,-,62,0,-1,14.9,7.6,23760,266,13.3,7.3
2022,10,7,10:30,UTC,1,1011.6,-,65,0,-1,15.1,8.5,25590,279,12,8.1
2022,10,7,10:40,UTC,3,1011.5,-,58,0,-1,15.4,7.3,26550,279,14,8.7
2022,10,7,10:50,UTC,5,1011.5,-,60,0,-1,15.7,7.8,32080,275,13.1,7
2022,10,7,11:00,UTC,5,1011.5,0,61,0,-1,15,7.5,22830,274,13.4,7.9
2022,10,7,11:10,UTC,1,1011.5,-,63,0,-1,14.9,8,25200,270,13.9,7.3
2022,10,7,11:20,UTC,1,1011.6,-,65,0,-1,14.6,8,23210,267,12.3,8
2022,10,7,11:30,UTC,1,1011.6,-,66,0,-1,14.9,8.7,25100,255,12,7
2022,10,7,11:40,UTC,3,1011.6,-,68,0,-1,14.9,9.1,20760,254,11.7,6.8
2022,10,7,11:50,UTC,5,1011.6,-,70,0,-1,14.8,9.4,21100,251,13.5,7.3
2022,10,7,12:00,UTC,5,1011.6,0,72,0,-1,14.7,9.6,21830,248,11.2,7
2022,10,7,12:10,UTC,5,1011.6,-,74,0,-1,14.5,10,17900,245,10.4,6
2022,10,7,12:20,UTC,5,1011.5,-,75,0,-1,14.7,10.3,18510,242,13.5,8
2022,10,7,12:30,UTC,3,1011.6,-,76,0,-1,14.5,10.4,18630,251,12.1,8.1
2022,10,7,12:40,UTC,1,1011.7,-,77,0,-1,14.1,10.3,18230,251,12,8
2022,10,7,12:50,UTC,3,1011.7,-,78,0,-1,13.9,10.1,18130,254,13.7,8.6
2022,10,7,13:00,UTC,5,1011.5,0,77,0,-1,14.1,10.1,17170,252,13.5,8.2
2022,10,7,13:10,UTC,7,1011.6,-,77,0,-1,14.1,10.1,18410,252,13.6,9.3
2022,10,7,13:20,UTC,7,1011.5,-,76,0,-1,14.5,10.4,21090,250,14.4,8.8
2022,10,7,13:30,UTC,5,1011.5,-,79,0,-1,13.6,10.1,17790,249,14.3,8.5
2022,10,7,13:40,UTC,5,1011.4,-,81,0,-1,13.4,10.2,17320,246,13.9,8.6
2022,10,7,13:50,UTC,5,1011.4,-,82,0,-1,13.3,10.3,16760,253,13.6,7.9
2022,10,7,14:00,UTC,7,1011.3,0,82,0,-1,13.2,10.3,17190,251,12.7,8.3
2022,10,7,14:10,UTC,7,1011.3,-,84,0,-1,13.1,10.5,16590,253,13.2,8.1
2022,10,7,14:20,UTC,8,1011.3,-,85,0,-1,13.1,10.6,15450,253,13.7,8.3
2022,10,7,14:30,UTC,8,1011.3,-,86,0,-1,13,10.7,14630,250,14.9,8.3
2022,10,7,14:40,UTC,8,1011.2,-,86,0,-1,12.9,10.7,16350,248,14.8,8.4
2022,10,7,14:50,UTC,8,1011.3,-,86,0,-1,12.9,10.7,16870,252,13.5,9.1
2022,10,7,15:00,UTC,7,1011.2,0,87,0,-1,12.9,10.7,15880,249,13.8,8.5
2022,10,7,15:10,UTC,7,1011.1,-,87,0,-1,12.9,10.7,16010,247,14.7,9
2022,10,7,15:20,UTC,8,1011,-,87,0,-1,12.9,10.8,16650,249,15.2,9.8
2022,10,7,15:30,UTC,8,1011,-,87,0,-1,12.9,10.8,17020,249,14.1,9.2
2022,10,7,15:40,UTC,8,1010.9,-,87,0,-1,12.9,10.8,16090,244,13.3,8
2022,10,7,15:50,UTC,8,1010.8,-,88,0,-1,12.9,10.9,16360,245,13.1,8.1
2022,10,7,16:00,UTC,7,1010.7,0,87,0,-1,13,10.9,15870,245,15.3,9.6
2022,10,7,16:10,UTC,7,1010.8,-,87,0,-1,13,10.9,15420,244,15,9.2
2022,10,7,16:20,UTC,8,1010.7,-,87,0,-1,13,10.9,17080,248,13.9,8.4
2022,10,7,16:30,UTC,8,1010.7,-,87,0,-1,13,10.9,17150,248,13.8,8.3
2022,10,7,16:40,UTC,8,1010.6,-,87,0,-1,13.1,10.9,17230,250,14.8,8.4
2022,10,7,16:50,UTC,8,1010.6,-,86,0,-1,13.2,10.9,18260,247,16.5,10.3
2022,10,7,17:00,UTC,7,1010.5,0,86,0,-1,13.1,10.8,19710,248,14.7,8.1
2022,10,7,17:10,UTC,7,1010.5,-,85,0,-1,13.2,10.8,18590,248,15.9,10.5
2022,10,7,17:20,UTC,8,1010.5,-,85,0,-1,13.2,10.7,18500,246,16.6,10.8
2022,10,7,17:30,UTC,8,1010.6,-,86,0,-1,13,10.7,17930,243,15.2,9.1
2022,10,7,17:40,UTC,8,1010.5,-,87,0,-1,12.9,10.7,16300,245,13.7,8.3
2022,10,7,17:50,UTC,8,1010.5,-,85,0,-1,13,10.6,18300,246,14.6,9.1
2022,10,7,18:00,UTC,7,1010.4,0,86,0,-1,12.9,10.6,17740,247,14.3,8.5
2022,10,7,18:10,UTC,7,1010.4,-,85,0,-1,12.9,10.4,20170,246,15.5,9.5
2022,10,7,18:20,UTC,7,1010.4,-,85,0,-1,12.9,10.4,20630,244,14.9,8.8
2022,10,7,18:30,UTC,7,1010.4,-,85,0,-1,12.8,10.3,21590,245,15,8.3
2022,10,7,18:40,UTC,7,1010.4,-,85,0,-1,12.7,10.3,20250,245,13,8
2022,10,7,18:50,UTC,8,1010.3,-,85,0,-1,12.7,10.3,22150,245,14.1,7.6
2022,10,7,19:00,UTC,7,1010.1,0,85,0,-1,12.6,10.1,20720,244,17.6,9.9
2022,10,7,19:10,UTC,7,1010.2,-,85,0,-1,12.5,10.2,20000,245,13.7,8.3
2022,10,7,19:20,UTC,8,1010.1,-,85,0,-1,12.5,10.1,21570,244,16.1,8.9
2022,10,7,19:30,UTC,8,1010,-,85,0,-1,12.4,10,22660,245,15.2,8.9
2022,10,7,19:40,UTC,8,1009.9,-,85,0,-1,12.4,9.9,21030,243,17,9.7
2022,10,7,19:50,UTC,8,1009.9,-,85,0,-1,12.3,9.8,22430,242,16.8,10.4
2022,10,7,20:00,UTC,7,1009.9,0,85,0,-1,12.2,9.8,22040,240,14.7,9.6
2022,10,7,20:10,UTC,7,1009.9,-,85,0,-1,12.2,9.7,22680,243,15.8,8.9
2022,10,7,20:20,UTC,8,1009.8,-,85,0,-1,12.1,9.7,23300,241,15.4,10.1
2022,10,7,20:30,UTC,8,1009.8,-,86,0,-1,12,9.7,21790,241,15.5,10.6
2022,10,7,20:40,UTC,8,1009.7,-,86,0,-1,12,9.7,21320,238,14.9,9.3
2022,10,7,20:50,UTC,8,1009.7,-,87,0,-1,11.9,9.8,20040,237,14.5,8.6
2022,10,7,21:00,UTC,7,1009.5,0,87,0,-1,11.8,9.8,18450,237,15.1,8.9
2022,10,7,21:10,UTC,7,1009.4,-,87,0,-1,11.8,9.8,19480,238,14.1,8.4
2022,10,7,21:20,UTC,8,1009.2,-,88,0,-1,11.8,9.8,19410,236,13.8,8.6
2022,10,7,21:30,UTC,8,1009.1,-,88,0,-1,11.8,9.8,19710,233,16.3,9.2
2022,10,7,21:40,UTC,7,1009.1,-,88,0,-1,11.8,9.8,20660,233,14.1,8.7
2022,10,7,21:50,UTC,7,1009,-,87,0,-1,11.8,9.8,19430,234,17.1,9.7
2022,10,7,22:00,UTC,7,1008.9,0,88,0,-1,11.8,9.8,19470,232,16.2,8.5
2022,10,7,22:10,UTC,7,1008.9,-,89,0,-1,11.7,10,15080,235,12.8,8.4
2022,10,7,22:20,UTC,8,1008.7,-,90,0,-1,11.7,10.1,14490,235,15.5,8.3
2022,10,7,22:30,UTC,8,1008.6,-,89,0,-1,11.8,10.1,17600,235,15.1,8.5
2022,10,7,22:40,UTC,8,1008.5,-,87,0,-1,12,9.9,17450,238,15.4,9.1
2022,10,7,22:50,UTC,8,1008.6,-,87,0,-1,12,9.9,18640,237,15.7,8.4
2022,10,7,23:00,UTC,8,1008.5,0,87,0,-1,12,9.9,18650,237,15.4,8.8
2022,10,7,23:10,UTC,7,1008.4,-,87,0,-1,12,9.9,17860,238,15.2,8.7
2022,10,7,23:20,UTC,8,1008.3,-,87,0,-1,12,9.9,17540,239,14.2,8.9
2022,10,7,23:30,UTC,8,1008.1,-,87,0,-1,12,9.9,19390,236,13.8,8.9
2022,10,7,23:40,UTC,8,1008,-,87,0,-1,12,9.9,19070,240,12.4,8.1
2022,10,7,23:50,UTC,8,1007.9,-,87,0,-1,12,9.9,17390,240,13.8,8.6
2022,10,8,00:00,UTC,8,1007.8,0,87,0,-1,11.9,9.9,18540,238,13.5,7.8
2022,10,8,00:10,UTC,7,1007.6,-,87,0,-1,11.9,9.9,18670,235,14.3,8.4
2022,10,8,00:20,UTC,8,1007.5,-,87,0,-1,11.9,9.8,18130,238,14.7,8.7
2022,10,8,00:30,UTC,8,1007.3,-,87,0,-1,11.9,9.8,17640,238,12.6,7.8
2022,10,8,00:40,UTC,8,1007.3,-,87,0,-1,11.8,9.8,18030,236,13.1,7.9
2022,10,8,00:50,UTC,7,1007.2,-,87,0,-1,11.8,9.7,17650,235,14,9.2
2022,10,8,01:00,UTC,7,1007.1,0,87,0,-1,11.8,9.7,18650,236,14.1,8
2022,10,8,01:10,UTC,7,1006.9,-,87,0,-1,11.8,9.7,17870,235,13.7,7.9
2022,10,8,01:20,UTC,8,1006.8,-,87,0,-1,11.7,9.7,18930,235,13.7,7.4
2022,10,8,01:30,UTC,8,1006.7,-,87,0,-1,11.7,9.7,18340,231,12,7.8
2022,10,8,01:40,UTC,8,1006.5,-,88,0,-1,11.7,9.7,18610,235,12.3,7.9
2022,10,8,01:50,UTC,8,1006.3,-,88,0,-1,11.7,9.7,17940,232,14.3,9.2
2022,10,8,02:00,UTC,8,1006.1,0,88,0,-1,11.7,9.7,17100,233,14.1,8.9
2022,10,8,02:10,UTC,7,1006,-,89,0,-1,11.6,9.8,18620,230,12.6,7.1
2022,10,8,02:20,UTC,8,1005.9,-,89,0,-1,11.6,9.8,17930,229,10.9,6.3
2022,10,8,02:30,UTC,8,1005.7,-,89,0,-1,11.6,9.9,18390,233,13.1,7.4
2022,10,8,02:40,UTC,8,1005.7,-,89,0,-1,11.6,9.9,17750,234,13.8,7.7
2022,10,8,02:50,UTC,7,1005.7,-,90,0,-1,11.6,9.9,18280,233,14.6,7.7
2022,10,8,03:00,UTC,7,1005.5,0,90,0,-1,11.6,10.1,18650,233,12.6,7.1
2022,10,8,03:10,UTC,7,1005.4,-,90,0,-1,11.6,10.1,18020,231,11,6.8
2022,10,8,03:20,UTC,7,1005.4,-,90,0,-1,11.7,10.1,17140,232,12.6,7.5
2022,10,8,03:30,UTC,7,1005.3,-,90,0,-1,11.7,10.1,16850,235,13.9,7.7
2022,10,8,03:40,UTC,7,1005.1,-,90,0,-1,11.7,10,17240,236,12.5,8.6
2022,10,8,03:50,UTC,8,1005.1,-,90,0,-1,11.7,10,18180,239,14.8,8.6
2022,10,8,04:00,UTC,7,1005.1,0,90,0,-1,11.7,10.1,17950,238,13.2,8.3
2022,10,8,04:10,UTC,7,1005.1,-,89,0,-1,11.8,10,18950,238,11.8,7.1
2022,10,8,04:20,UTC,7,1005,-,89,0,-1,11.8,10,21040,243,13,8
2022,10,8,04:30,UTC,7,1005,-,89,0,-1,11.8,10,19700,235,13.9,7.9
2022,10,8,04:40,UTC,8,1004.9,-,89,0,-1,11.7,10,19360,234,13.6,8.5
2022,10,8,04:50,UTC,8,1004.8,-,89,0,-1,11.7,10,18480,236,14.6,8.2
2022,10,8,05:00,UTC,8,1004.8,0,89,0,-1,11.7,10,20570,234,14.4,8.1
2022,10,8,05:10,UTC,7,1004.7,-,89,0,-1,11.8,10,19770,237,16.5,8.7
2022,10,8,05:20,UTC,7,1004.7,-,89,0,-1,11.7,9.9,19330,236,15.2,9.2
2022,10,8,05:30,UTC,8,1004.7,-,89,0,-1,11.6,9.9,19380,235,14.6,7.5
2022,10,8,05:40,UTC,8,1004.6,-,89,0,-1,11.6,9.9,19220,233,14.4,9.6
2022,10,8,05:50,UTC,8,1004.5,-,90,0,-1,11.6,9.9,19900,235,14.3,8.7
2022,10,8,06:00,UTC,7,1004.6,0,90,0,-1,11.5,10,13220,236,14.8,8.9
2022,10,8,06:10,UTC,7,1004.5,-,90,0,-1,11.6,10,17100,235,15.5,9.5
2022,10,8,06:20,UTC,8,1004.3,-,90,0,-1,11.6,10,18070,235,14.1,9.7
2022,10,8,06:30,UTC,8,1004.2,-,90,0,-1,11.6,10,20510,235,15.4,9
2022,10,8,06:40,UTC,7,1004.1,-,90,0,-1,11.6,10.1,19150,235,14,8.1
2022,10,8,06:50,UTC,8,1004,-,89,0,-1,11.8,10.1,19260,229,16.5,7.8
2022,10,8,07:00,UTC,8,1003.9,0,88,0,-1,11.9,10,21460,237,16.1,9.5
2022,10,8,07:10,UTC,7,1003.9,-,88,0,-1,12,10,21760,236,15,9.5
2022,10,8,07:20,UTC,8,1003.8,-,87,0,-1,12,9.9,22260,236,15.9,9.9
2022,10,8,07:30,UTC,7,1003.9,-,87,0,-1,11.9,9.9,21960,237,15.8,10.4
2022,10,8,07:40,UTC,8,1003.8,-,88,0,-1,11.9,9.9,22720,235,16.1,10.2
2022,10,8,07:50,UTC,8,1003.7,-,88,0,-1,11.9,9.9,21950,235,13.7,8.5
2022,10,8,08:00,UTC,8,1003.5,0,88,0,-1,11.9,9.9,23390,232,16.8,10.1
2022,10,8,08:10,UTC,7,1003.5,-,87,0,-1,12,9.8,21870,230,14.6,9.5
2022,10,8,08:20,UTC,8,1003.4,-,87,0,-1,12,9.9,23410,230,16.5,9.6
2022,10,8,08:30,UTC,8,1003.3,-,87,0,-1,12,9.9,20320,228,18.5,10.6
2022,10,8,08:40,UTC,8,1003.3,-,87,0,-1,12.2,10,20340,228,17.2,11.5
2022,10,8,08:50,UTC,8,1003.2,-,87,0,-1,12.1,10,24970,228,18.9,11.6
2022,10,8,09:00,UTC,8,1003.2,0,87,0,-1,12.2,10,23880,227,19.2,11.5
2022,10,8,09:10,UTC,7,1003.1,-,87,0,-1,12.2,10.1,21760,225,15.8,8.9
2022,10,8,09:20,UTC,7,1003,-,87,0,-1,12.1,10.1,17570,229,15.9,9
2022,10,8,09:30,UTC,7,1003,-,89,0,-1,12.1,10.2,17600,233,16.7,8.7
2022,10,8,09:40,UTC,8,1003.1,-,88,0,-1,12.1,10.1,21220,237,15.7,8.4
2022,10,8,09:50,UTC,8,1003,-,87,0,-1,12.2,10.2,21370,236,16.1,10.5
2022,10,8,10:00,UTC,8,1003,0,87,0,-1,12.1,10.1,20710,237,20.4,11.1
2022,10,8,10:10,UTC,7,1003,-,88,0,-1,12.2,10.2,20350,242,16,10.3
2022,10,8,10:20,UTC,7,1003,-,92,0,-1,11.7,10.5,10790,239,16.3,10.9
2022,10,8,10:30,UTC,7,1003,-,96,1.3,-1,11.5,10.9,5050,238,19,9.5
2022,10,8,10:40,UTC,7,1003,-,98,4.9,-1,11.3,11,4460,241,14.8,8.6
2022,10,8,10:50,UTC,8,1002.9,-,99,3.7,-1,11.4,11.2,5510,246,15,8.9
2022,10,8,11:00,UTC,7,1002.9,1.7,100,0.4,-1,11.7,11.7,9300,248,10.8,7.1
2022,10,8,11:10,UTC,7,1003,-,97,0.3,-1,11.7,11.2,15280,249,9.3,6
2022,10,8,11:20,UTC,7,1002.9,-,94,0.1,-1,11.6,10.6,25860,245,11.2,7.6
2022,10,8,11:30,UTC,7,1003,-,95,0,-1,11.7,11,37800,243,9.3,5.4
2022,10,8,11:40,UTC,7,1003,-,94,0,-1,11.6,10.6,40550,241,10.1,5.6
2022,10,8,11:50,UTC,8,1003,-,94,0,-1,11.5,10.6,34070,247,10,6.2
2022,10,8,12:00,UTC,8,1003,0.1,94,0,-1,11.4,10.6,26980,253,10.3,6
2022,10,8,12:10,UTC,7,1003.1,-,96,0.3,-1,11.4,10.8,15550,253,10.5,5.5
2022,10,8,12:20,UTC,7,1003,-,95,0.1,-1,11.4,10.7,24490,250,10.6,6.8
2022,10,8,12:30,UTC,7,1003,-,94,0,-1,11.6,10.7,37980,249,10.8,6.1
2022,10,8,12:40,UTC,7,1003,-,94,0,-1,11.5,10.5,41190,252,10.1,6.5
2022,10,8,12:50,UTC,5,1003.1,-,94,0,-1,11.5,10.5,37850,250,9.2,6.3
2022,10,8,13:00,UTC,7,1003,0.1,94,0,-1,11.5,10.5,41280,247,11.5,7.1
2022,10,8,13:10,UTC,7,1003,-,93,0,-1,11.6,10.5,44090,255,10,5.7
2022,10,8,13:20,UTC,7,1003,-,93,0,-1,11.8,10.6,40200,256,9.9,5.6
2022,10,8,13:30,UTC,7,1003,-,92,0,-1,11.8,10.6,40570,251,10.1,5.6
2022,10,8,13:40,UTC,5,1002.9,-,93,0,-1,11.8,10.6,38110,247,9.6,6.2
2022,10,8,13:50,UTC,5,1002.9,-,91,0,-1,11.8,10.4,44800,248,10.3,6
2022,10,8,14:00,UTC,5,1003,0,91,0,-1,11.9,10.4,44400,242,9,5.6
2022,10,8,14:10,UTC,5,1003,-,91,0,-1,11.9,10.4,41300,248,8.5,5.1
2022,10,8,14:20,UTC,7,1002.9,-,89,0,-1,11.9,10.2,42730,249,10,6.1
2022,10,8,14:30,UTC,7,1003,-,90,0,-1,11.8,10.2,41510,254,9.7,5.7
2022,10,8,14:40,UTC,5,1003,-,89,0,-1,11.7,10,42900,253,8.7,5.7
2022,10,8,14:50,UTC,3,1003.1,-,89,0,-1,11.6,9.8,40400,258,9,6.3
2022,10,8,15:00,UTC,3,1003.2,0,89,0,-1,11.4,9.6,44220,255,9.1,5.3
2022,10,8,15:10,UTC,3,1003.3,-,88,0,-1,11.4,9.5,44550,251,9,5.3
2022,10,8,15:20,UTC,3,1003.5,-,88,0,-1,11.2,9.2,48180,255,9.7,5.7
2022,10,8,15:30,UTC,5,1003.6,-,88,0,-1,11.1,9.1,46720,256,8.7,5.2
2022,10,8,15:40,UTC,5,1003.7,-,87,0,-1,11,9,49460,262,9.4,4.8
2022,10,8,15:50,UTC,5,1003.8,-,87,0,-1,10.8,8.7,48980,260,9.5,5
2022,10,8,16:00,UTC,3,1004,0,88,0,-1,10.3,8.5,46490,261,8.1,4.8
2022,10,8,16:10,UTC,1,1004.1,-,89,0,-1,10.2,8.4,45890,263,7.7,4.8
2022,10,8,16:20,UTC,1,1004.2,-,88,0,-1,10.3,8.4,49880,258,9,5.3
2022,10,8,16:30,UTC,1,1004.1,-,89,0,-1,10.1,8.4,46630,251,6.7,4.6
2022,10,8,16:40,UTC,1,1004.1,-,89,0,-1,10,8.3,40250,251,7.8,5.5
2022,10,8,16:50,UTC,1,1004.1,-,90,0,-1,9.8,8.2,39820,254,8.2,5.3
2022,10,8,17:00,UTC,0,1004.1,0,88,0,-1,9.9,8,43600,263,9.1,5.7
2022,10,8,17:10,UTC,0,1004.3,-,87,0,-1,9.9,7.9,42340,264,10,6
2022,10,8,17:20,UTC,0,1004.3,-,88,0,-1,9.7,7.7,38650,264,8.9,5.4
2022,10,8,17:30,UTC,0,1004.4,-,89,0,-1,9.5,7.8,36470,265,9.6,5.4
2022,10,8,17:40,UTC,0,1004.4,-,90,0,-1,9.6,8,36790,264,9.6,5.5
2022,10,8,17:50,UTC,0,1004.5,-,90,0,-1,9.5,8,38010,262,7.9,5.3
2022,10,8,18:00,UTC,0,1004.6,0,91,0,-1,9.3,7.9,36360,262,7.1,4.7
2022,10,8,18:10,UTC,0,1004.7,-,92,0,-1,9.2,8,34120,267,7.9,4.4
2022,10,8,18:20,UTC,0,1004.8,-,92,0,-1,9.3,8.1,34480,268,8.5,5.2
2022,10,8,18:30,UTC,0,1004.8,-,92,0,-1,9.3,8.1,35650,265,8.7,5.4
2022,10,8,18:40,UTC,0,1004.9,-,92,0,-1,9.2,8,33960,267,8.3,5
2022,10,8,18:50,UTC,0,1005,-,92,0,-1,9.1,7.9,32250,268,8.9,5.3
2022,10,8,19:00,UTC,0,1005.1,0,93,0,-1,9.2,8.1,36250,265,8.1,5.2
2022,10,8,19:10,UTC,0,1005.1,-,91,0,-1,9.3,7.9,38850,266,9.2,5.9
2022,10,8,19:20,UTC,0,1005.2,-,93,0,-1,9,7.9,32360,269,9,5.4
2022,10,8,19:30,UTC,0,1005.2,-,92,0,-1,9.1,8,34030,268,8,5
2022,10,8,19:40,UTC,0,1005.3,-,93,0,-1,9,7.9,32510,264,8.5,6.1
2022,10,8,19:50,UTC,0,1005.5,-,93,0,-1,8.9,7.8,31820,265,8.2,5
2022,10,8,20:00,UTC,0,1005.6,0,95,0,-1,8.6,7.8,29740,271,6.5,4.6
2022,10,8,20:10,UTC,0,1005.7,-,96,0,-1,8.5,7.8,27050,266,6.9,4.3
2022,10,8,20:20,UTC,0,1005.7,-,96,0,-1,8.6,7.9,29450,265,6.5,4.2
2022,10,8,20:30,UTC,0,1005.8,-,96,0,-1,8.6,8,29810,269,6.8,4.8
2022,10,8,20:40,UTC,0,1005.9,-,96,0,-1,8.4,7.8,28490,268,7.1,4.6
2022,10,8,20:50,UTC,0,1005.9,-,97,0,-1,8.4,7.9,28000,270,7.1,4.9
2022,10,8,21:00,UTC,0,1006,0,97,0,-1,8.3,7.9,27910,271,8.5,4.9
2022,10,8,21:10,UTC,0,1006,-,97,0,-1,8.1,7.7,28980,279,7.6,4.7
2022,10,8,21:20,UTC,0,1006,-,98,0,-1,8.2,7.9,27240,279,8.9,5.1
2022,10,8,21:30,UTC,0,1006,-,98,0,-1,8.4,8,28390,280,8.2,5.4
2022,10,8,21:40,UTC,0,1006.1,-,98,0,-1,8.3,8,27070,279,7.6,5.2
2022,10,8,21:50,UTC,0,1006.1,-,97,0,-1,8.3,7.8,28170,281,7.6,5.2
2022,10,8,22:00,UTC,0,1006.2,0,97,0,-1,8.5,8,27720,280,8,5.5
2022,10,8,22:10,UTC,0,1006.2,-,97,0,-1,8.3,7.8,26530,282,7.4,5.1
2022,10,8,22:20,UTC,0,1006.3,-,97,0,-1,8.4,8,27790,282,7.4,4.8
2022,10,8,22:30,UTC,0,1006.3,-,97,0,-1,8.2,7.8,27150,285,6.2,4.5
2022,10,8,22:40,UTC,0,1006.3,-,97,0,-1,8,7.6,26510,283,6.7,4.8
2022,10,8,22:50,UTC,0,1006.3,-,98,0,-1,8.1,7.8,28840,281,6.7,4.9
2022,10,8,23:00,UTC,0,1006.3,0,98,0,-1,8.2,7.9,27400,282,7.8,4.8
2022,10,8,23:10,UTC,0,1006.4,-,97,0,-1,8.3,7.9,26790,284,6.5,4.2
2022,10,8,23:20,UTC,0,1006.5,-,97,0,-1,8,7.6,26280,290,5.9,3.7
2022,10,8,23:30,UTC,0,1006.5,-,97,0,-1,7.6,7.2,25230,289,5.5,3.9
2022,10,8,23:40,UTC,0,1006.6,-,99,0,-1,7.4,7.2,23450,288,6,3.8
2022,10,8,23:50,UTC,0,1006.7,-,99,0,-1,7.5,7.4,26460,289,5.9,4
2022,10,9,00:00,UTC,0,1006.8,0,100,0,-1,7.4,7.4,26370,289,5.9,4
2022,10,9,00:10,UTC,0,1006.9,-,99,0,-1,7.5,7.3,25520,291,5.7,3.8
2022,10,9,00:20,UTC,0,1007,-,99,0,-1,7.1,7,22720,291,5.1,3.9
2022,10,9,00:30,UTC,0,1007.1,-,100,0,-1,7,7,24280,290,5.8,3.9
2022,10,9,00:40,UTC,0,1007.1,-,100,0,-1,7.3,7.3,27550,293,5,3.8
2022,10,9,00:50,UTC,0,1007.3,-,100,0,-1,7.1,7,24320,296,5.1,4
2022,10,9,01:00,UTC,0,1007.4,0,100,0,-1,6.9,6.8,23750,293,5.3,4.2
2022,10,9,01:10,UTC,0,1007.4,-,100,0,-1,7,7,30040,295,5.5,4.1
2022,10,9,01:20,UTC,0,1007.5,-,100,0,-1,6.8,6.7,28680,294,5.6,4.2
2022,10,9,01:30,UTC,0,1007.6,-,100,0,-1,6.9,6.8,32380,297,5.9,4.4
2022,10,9,01:40,UTC,0,1007.7,-,100,0,-1,6.8,6.7,30300,296,5.9,4
2022,10,9,01:50,UTC,0,1007.9,-,99,0,-1,6.5,6.4,30920,298,5.4,3.9
2022,10,9,02:00,UTC,0,1008,0,100,0,-1,6.5,6.5,29360,300,6,4.1
2022,10,9,02:10,UTC,0,1008.1,-,99,0,-1,6.4,6.3,30750,296,5.8,4
2022,10,9,02:20,UTC,0,1008.2,-,100,0,-1,6.4,6.4,31470,295,5.5,4.1
2022,10,9,02:30,UTC,0,1008.3,-,99,0,-1,6.3,6.2,41140,298,5.7,3.8
