Year,m,d,Time,Time zone,Cloud amount (1/8),Pressure (msl) (hPa),Precipitation amount (mm),Relative humidity (%),Precipitation intensity (mm/h),Snow depth (cm),Air temperature (degC),Dew-point temperature (degC),Horizontal visibility (m),Wind direction (deg),Gust speed (m/s),Wind speed (m/s)
2022,10,17,03:20,UTC,8,1004.6,-,85,1.5,-,9.1,6.6,15435,236,13.6,8.6
2022,10,17,03:30,UTC,8,1004.6,-,84,2.1,-,9.1,6.5,16182,232,14.6,9.1
2022,10,17,03:40,UTC,8,1004.7,-,86,1.4,-,9,6.7,22272,237,13.5,8.7
2022,10,17,03:50,UTC,8,1004.8,-,88,0.5,-,8.8,6.9,23708,240,12.1,8.4
2022,10,17,04:00,UTC,8,1005,1.3,88,1,-,8.7,6.9,15619,242,12.3,8.8
2022,10,17,04:10,UTC,8,1005.1,-,90,0.7,-,8.6,7,16052,242,14.8,8
2022,10,17,04:20,UTC,8,1005.2,-,90,1.6,-,8.6,7,16400,242,12.3,8.5
2022,10,17,04:30,UTC,8,1005.5,-,91,0.7,-,8.5,7.1,17656,244,12.4,8
2022,10,17,04:40,UTC,8,1005.8,-,91,0.7,-,8.5,7.1,16830,252,12.2,7.4
2022,10,17,04:50,UTC,8,1006.1,-,91,0.8,-,8.6,7.2,16344,264,9.7,7
2022,10,17,05:00,UTC,8,1006.3,0.9,91,0.8,-,8.7,7.3,17649,261,11.5,7.5
2022,10,17,05:10,UTC,8,1006.5,-,90,0.9,-,8.7,7.2,23540,257,14.1,9.1
2022,10,17,05:20,UTC,8,1006.8,-,89,0.8,-,8.7,7,22293,259,14.5,9.2
2022,10,17,05:30,UTC,8,1007.3,-,89,0.8,-,8.7,7,21821,265,11.1,8.4
2022,10,17,05:40,UTC,8,1007.7,-,90,0.1,-,8.6,7,22040,266,11.4,8.3
2022,10,17,05:50,UTC,8,1008,-,90,0.7,-,8.6,7,22511,266,10.9,7.4
2022,10,17,06:00,UTC,7,1008.4,0.6,90,0.2,-,8.5,6.9,53588,270,10.8,6.8
2022,10,17,06:10,UTC,7,1008.7,-,90,0,-,8.4,6.8,62337,268,10.5,7
2022,10,17,06:20,UTC,4,1009.1,-,90,0,-,8.5,6.9,65546,266,8.8,6.1
2022,10,17,06:30,UTC,6,1009.4,-,90,0,-,8.6,7.1,62635,268,8.6,5.8
2022,10,17,06:40,UTC,6,1009.7,-,90,0,-,8.7,7.1,67153,266,8.7,6.4
2022,10,17,06:50,UTC,7,1009.9,-,90,0,-,8.8,7.2,64001,264,10,7
2022,10,17,07:00,UTC,7,1010.1,0,88,0,-,9.1,7.2,64041,264,8.7,6.3
2022,10,17,07:10,UTC,7,1010.4,-,90,0,-,9.1,7.5,62127,263,8.5,5.9
2022,10,17,07:20,UTC,7,1010.7,-,88,0,-,9.3,7.4,66674,262,9.8,6.2
2022,10,17,07:30,UTC,7,1011,-,88,0,-,9.4,7.6,63418,263,8.6,6.1
2022,10,17,07:40,UTC,7,1011.2,-,87,0,-,9.6,7.5,63318,262,10,6.8
2022,10,17,07:50,UTC,8,1011.4,-,88,0,-,9.6,7.7,67114,265,9.9,6.1
2022,10,17,08:00,UTC,7,1011.6,0,88,0,-,10.1,8.2,56135,266,8.3,5.9
2022,10,17,08:10,UTC,7,1011.6,-,87,0,-,10,8,62847,268,9.5,6.6
2022,10,17,08:20,UTC,7,1011.9,-,86,0,-,10.1,7.8,61362,268,8.9,6.7
2022,10,17,08:30,UTC,7,1012.1,-,86,0,-,10.1,7.9,56098,265,9.1,5.9
2022,10,17,08:40,UTC,8,1012.3,-,85,0,-,10.1,7.7,59341,259,9.8,6.5
2022,10,17,08:50,UTC,8,1012.6,-,84,0,-,10.1,7.6,58405,259,10.6,7.1
2022,10,17,09:00,UTC,7,1012.6,0,82,0,-,10.1,7.1,58138,261,12.4,8.2
2022,10,17,09:10,UTC,7,1013,-,83,0,-,10.1,7.3,49671,267,10.4,7.4
2022,10,17,09:20,UTC,7,1013.3,-,83,0,-,10.2,7.3,58651,269,8.1,6
2022,10,17,09:30,UTC,8,1013.5,-,85,0,-,9.9,7.4,38397,260,8.1,5.2
2022,10,17,09:40,UTC,8,1013.7,-,84,0,-,10,7.5,53548,256,9.2,6.7
2022,10,17,09:50,UTC,8,1013.8,-,79,0,-,10.3,6.9,59681,260,10.1,7.4
2022,10,17,10:00,UTC,8,1014.1,0,78,0,-,10.3,6.6,63073,265,13,8.5
2022,10,17,10:10,UTC,8,1014.2,-,77,0,-,10.3,6.4,60879,274,13.6,8.6
2022,10,17,10:20,UTC,8,1014.3,-,79,0,-,10.4,6.9,61202,269,10,6.8
2022,10,17,10:30,UTC,8,1014.4,-,78,0,-,10.3,6.7,58906,264,9.3,6.4
2022,10,17,10:40,UTC,8,1014.4,-,80,0,-,10.3,7,61485,261,10,6.4
2022,10,17,10:50,UTC,8,1014.6,-,83,0,-,10.3,7.5,56815,249,8.2,5.8
2022,10,17,11:00,UTC,8,1014.7,0,83,0,-,10.2,7.4,57771,255,8.8,6
2022,10,17,11:10,UTC,8,1014.9,-,82,0,-,10.2,7.2,61042,256,11,7
2022,10,17,11:20,UTC,8,1015.2,-,82,0,-,10.2,7.2,60917,260,10.4,7
2022,10,17,11:30,UTC,8,1015.2,-,79,0,-,10.2,6.7,62806,264,9.7,6.5
2022,10,17,11:40,UTC,8,1015.3,-,78,0,-,10.4,6.8,63181,261,10.1,6.9
2022,10,17,11:50,UTC,8,1015.4,-,77,0,-,10.4,6.7,67477,259,10.1,7.2
2022,10,17,12:00,UTC,8,1015.6,0,78,0,-,10.3,6.6,64599,262,9.9,6.7
2022,10,17,12:10,UTC,8,1015.7,-,77,0,-,10.4,6.5,61217,259,7.4,5.8
2022,10,17,12:20,UTC,7,1015.9,-,77,0,-,10.3,6.5,62828,262,9.5,6.3
2022,10,17,12:30,UTC,7,1015.8,-,77,0,-,10.3,6.5,65263,263,9.6,6.6
2022,10,17,12:40,UTC,7,1015.9,-,77,0,-,10.6,6.8,64792,262,7.5,5.1
2022,10,17,12:50,UTC,7,1016,-,77,0,-,10.4,6.5,61228,254,7.4,5.5
2022,10,17,13:00,UTC,7,1016,0,77,0,-,10.3,6.4,64091,257,8,5.4
2022,10,17,13:10,UTC,7,1016.1,-,78,0,-,10.3,6.6,65008,262,6.8,5
2022,10,17,13:20,UTC,7,1016.2,-,78,0,-,10.3,6.6,65577,259,9.5,6.6
2022,10,17,13:30,UTC,7,1016.2,-,77,0,-,10.4,6.5,68125,259,8,6.1
2022,10,17,13:40,UTC,7,1016.3,-,78,0,-,10.2,6.5,65391,266,8.6,5.3
2022,10,17,13:50,UTC,7,1016.4,-,77,0,-,10.2,6.4,63350,267,8.5,5.7
2022,10,17,14:00,UTC,7,1016.4,0,78,0,-,10,6.4,61222,260,6.8,4.9
2022,10,17,14:10,UTC,4,1016.3,-,78,0,-,9.9,6.3,66855,255,7.2,5
2022,10,17,14:20,UTC,2,1016.3,-,78,0,-,9.8,6.2,67675,249,7.2,5.5
2022,10,17,14:30,UTC,4,1016.5,-,79,0,-,9.5,6.1,65593,249,6.7,5.1
2022,10,17,14:40,UTC,5,1016.7,-,80,0,-,9.5,6.3,67398,248,7,4.9
2022,10,17,14:50,UTC,7,1016.8,-,81,0,-,9.3,6.2,66642,243,6.4,4.7
2022,10,17,15:00,UTC,7,1017,0,81,0,-,9.3,6.2,67747,245,6.8,4.7
2022,10,17,15:10,UTC,7,1017.1,-,82,0,-,9.2,6.2,68744,245,6.4,4.7
2022,10,17,15:20,UTC,7,1017.1,-,82,0,-,9.1,6.3,65276,243,6.3,4.5
2022,10,17,15:30,UTC,7,1017.3,-,84,0,-,8.7,6.1,64655,242,5.7,4.2
2022,10,17,15:40,UTC,7,1017.5,-,84,0,-,8.6,6.1,67634,242,5.4,3.9
2022,10,17,15:50,UTC,4,1017.6,-,85,0,-,8.3,5.9,64900,242,5.6,3.8
2022,10,17,16:00,UTC,2,1017.5,0,87,0,-,7.9,5.9,62550,238,4.8,3.1
2022,10,17,16:10,UTC,4,1017.6,-,86,0,-,8.1,5.8,66434,241,4,2.8
2022,10,17,16:20,UTC,6,1017.6,-,88,0,-,7.9,6,62861,238,3.9,2.9
2022,10,17,16:30,UTC,7,1017.6,-,88,0,-,7.9,6,61511,246,4.3,3.2
2022,10,17,16:40,UTC,7,1017.6,-,87,0,-,7.8,5.9,59036,246,4.4,3.3
2022,10,17,16:50,UTC,7,1017.7,-,87,0,-,8.1,6,63481,246,4.6,3.5
2022,10,17,17:00,UTC,7,1017.7,0,87,0,-,8,6,62076,244,4.9,3.4
2022,10,17,17:10,UTC,7,1017.8,-,87,0,-,8,5.9,61745,242,5.1,3.6
2022,10,17,17:20,UTC,7,1017.7,-,87,0,-,8,6,64755,240,4.8,3.7
2022,10,17,17:30,UTC,8,1017.6,-,88,0,-,7.9,6,63551,240,5,3.5
2022,10,17,17:40,UTC,8,1017.6,-,89,0,-,7.9,6.2,66785,245,5.2,3.9
2022,10,17,17:50,UTC,8,1017.7,-,88,0,-,8,6.1,61421,246,5.1,3.7
2022,10,17,18:00,UTC,8,1017.8,0,88,0,-,8.1,6.2,66348,244,5.4,3.9
2022,10,17,18:10,UTC,8,1017.7,-,88,0,-,8,6.2,66960,242,5.2,3.9
2022,10,17,18:20,UTC,8,1017.7,-,89,0,-,8,6.2,65807,243,5.1,3.6
2022,10,17,18:30,UTC,8,1017.6,-,89,0,-,8.1,6.3,60730,249,4.5,3.1
2022,10,17,18:40,UTC,8,1017.5,-,90,0,-,7.8,6.2,63567,244,4.4,3.2
2022,10,17,18:50,UTC,8,1017.5,-,90,0,-,7.8,6.2,65011,245,4.3,3.1
2022,10,17,19:00,UTC,8,1017.5,0,90,0,-,7.9,6.3,61958,249,4.6,3.1
2022,10,17,19:10,UTC,8,1017.4,-,89,0,-,7.9,6.2,61622,247,3.8,2.7
2022,10,17,19:20,UTC,8,1017.3,-,91,0,-,7.6,6.2,59098,249,3.2,2.2
2022,10,17,19:30,UTC,8,1017.4,-,91,0,-,7.5,6.2,60464,241,3.4,2.4
2022,10,17,19:40,UTC,8,1017.2,-,91,0,-,7.8,6.3,60581,240,3.1,2.4
2022,10,17,19:50,UTC,8,1017.2,-,91,0,-,7.8,6.4,57978,234,3.3,2.3
2022,10,17,20:00,UTC,8,1017,0,91,0,-,7.7,6.2,63614,241,2.8,1.9
2022,10,17,20:10,UTC,8,1016.8,-,91,0,-,7.6,6.2,63042,241,1.8,1.2
2022,10,17,20:20,UTC,8,1016.8,-,92,0,-,7.3,6,60567,221,3,1.9
2022,10,17,20:30,UTC,8,1016.7,-,92,0,-,7.5,6.3,59826,217,3.2,2.6
2022,10,17,20:40,UTC,8,1016.5,-,92,0,-,7.4,6.2,59073,216,2.9,2.3
2022,10,17,20:50,UTC,8,1016.4,-,92,0,-,7.7,6.4,60300,213,3.2,2.5
2022,10,17,21:00,UTC,8,1016.4,0,93,0,-,7.5,6.4,58893,214,3.5,2.8
2022,10,17,21:10,UTC,6,1016.4,-,94,0,-,7.2,6.3,57933,219,3.8,2.8
2022,10,17,21:20,UTC,7,1016.4,-,95,0,-,6.9,6.1,55059,223,3.7,2.9
2022,10,17,21:30,UTC,7,1016.3,-,95,0,-,7,6.2,55215,222,3.7,3
2022,10,17,21:40,UTC,7,1016.2,-,95,0,-,7.2,6.4,51785,220,3.4,2.6
2022,10,17,21:50,UTC,7,1016.1,-,95,0,-,7,6.2,54059,223,2.8,2.3
2022,10,17,22:00,UTC,7,1016.1,0,94,0,-,7.1,6.3,51987,212,3.4,2.9
2022,10,17,22:10,UTC,7,1015.9,-,94,0,-,7.6,6.7,56764,211,4.2,3.4
2022,10,17,22:20,UTC,7,1015.8,-,94,0,-,7.7,6.8,54301,211,4,3.4
2022,10,17,22:30,UTC,7,1015.6,-,95,0,-,7.7,6.9,47706,216,3.8,3.1
2022,10,17,22:40,UTC,8,1015.3,-,96,0,-,7.5,6.9,43255,223,3.6,2
2022,10,17,22:50,UTC,8,1015.4,-,96,0,-,7.5,7,38618,229,1.8,1.2
2022,10,17,23:00,UTC,8,1015.1,0,95,0,-,7.6,6.9,36222,257,1.4,0.7
2022,10,17,23:10,UTC,8,1014.9,-,96,0,-,7.1,6.6,34349,217,2.9,1.8
2022,10,17,23:20,UTC,8,1014.8,-,97,0,-,7.5,7,31111,212,3.1,2.5
2022,10,17,23:30,UTC,8,1014.7,-,96,0,-,7.8,7.2,30382,211,3.5,3
2022,10,17,23:40,UTC,8,1014.5,-,97,0,-,7.7,7.3,28239,218,3.9,3.1
2022,10,17,23:50,UTC,8,1014.3,-,97,0,-,7.8,7.4,25355,211,3.9,3.3
2022,10,18,00:00,UTC,8,1014.1,0,97,0,-,8,7.5,25045,216,4.5,3.3
2022,10,18,00:10,UTC,7,1014.1,-,97,0,-,7.9,7.4,24483,224,4.1,3
2022,10,18,00:20,UTC,7,1013.9,-,97,0,-,7.9,7.4,24777,223,3.8,2.7
2022,10,18,00:30,UTC,7,1013.8,-,97,0,-,8.2,7.7,25252,223,4.7,3.4
2022,10,18,00:40,UTC,7,1013.5,-,97,0,-,8.3,7.7,27243,225,4.5,3.4
2022,10,18,00:50,UTC,7,1013.4,-,96,0,-,8.4,7.7,29332,226,5.4,3.5
2022,10,18,01:00,UTC,7,1013.3,0,95,0,-,8.4,7.7,22670,224,5.1,3.7
2022,10,18,01:10,UTC,7,1013.1,-,94,0,-,8.4,7.6,24536,229,4.7,3.3
2022,10,18,01:20,UTC,8,1013,-,94,0,-,8.4,7.5,27702,230,4.6,3.5
2022,10,18,01:30,UTC,8,1012.8,-,93,0,-,8.4,7.3,26451,225,4.4,3.2
2022,10,18,01:40,UTC,8,1012.7,-,92,0.4,-,8.3,7.1,26045,224,5,3.6
2022,10,18,01:50,UTC,8,1012.7,-,92,0.1,-,8.3,7.1,25483,232,4.8,3.3
2022,10,18,02:00,UTC,8,1012.4,0.2,93,0.6,-,8.2,7.1,27116,231,4.5,3.2
2022,10,18,02:10,UTC,8,1012.3,-,93,0,-,8.1,7,34068,236,3.9,3
2022,10,18,02:20,UTC,8,1012.3,-,93,0,-,8,6.9,42108,236,4.4,3.1
2022,10,18,02:30,UTC,8,1012.2,-,93,0,-,8,6.8,44564,237,4,3.1
2022,10,18,02:40,UTC,8,1012.1,-,93,0,-,7.8,6.8,47359,234,4.6,3.1
2022,10,18,02:50,UTC,8,1012,-,93,0.3,-,7.8,6.7,37436,237,4.2,3.1
2022,10,18,03:00,UTC,8,1011.9,0.1,93,0.1,-,7.8,6.7,37776,233,4.2,3.2
2022,10,18,03:10,UTC,8,1012,-,93,0.3,-,7.7,6.7,30381,239,3.8,3
2022,10,18,03:20,UTC,8,1011.7,-,94,0.3,-,7.7,6.7,22737,238,3.5,2.5
2022,10,18,03:30,UTC,8,1011.6,-,94,1.1,-,7.6,6.7,16915,251,3.2,2.1
2022,10,18,03:40,UTC,8,1011.6,-,95,0.7,-,7.5,6.8,20002,242,4,2.7
2022,10,18,03:50,UTC,8,1011.6,-,96,0.3,-,7.5,6.8,26279,240,3.6,2.7
2022,10,18,04:00,UTC,8,1011.4,0.6,95,0.7,-,7.5,6.8,28808,234,3.6,2.6
2022,10,18,04:10,UTC,8,1011.2,-,96,0,-,7.4,6.8,36104,226,3.9,3
2022,10,18,04:20,UTC,7,1011.4,-,96,0.3,-,7.3,6.8,47668,232,4.3,3.1
2022,10,18,04:30,UTC,7,1011.5,-,96,0,-,7.4,6.8,40970,258,3.9,3
2022,10,18,04:40,UTC,7,1011.3,-,96,0,-,7.4,6.8,27501,262,4.1,2.7
2022,10,18,04:50,UTC,8,1011.6,-,97,0.3,-,7.4,6.9,22606,269,4.2,2.9
2022,10,18,05:00,UTC,8,1011.6,0.3,96,1,-,7.5,6.8,24976,258,4.3,3.2
2022,10,18,05:10,UTC,8,1011.6,-,96,1.1,-,7.4,6.8,21727,250,4.6,3.1
2022,10,18,05:20,UTC,8,1011.5,-,96,0.8,-,7.5,6.9,16497,257,4.7,3.5
2022,10,18,05:30,UTC,8,1011.6,-,96,0.8,-,7.5,6.9,13968,268,5.6,4.1
2022,10,18,05:40,UTC,8,1011.6,-,96,3.1,-,7.4,6.9,13484,271,5.6,4
2022,10,18,05:50,UTC,8,1011.6,-,95,2.3,-,7.4,6.7,18428,272,6.5,4.5
2022,10,18,06:00,UTC,8,1011.5,1.6,94,1.4,-,7.5,6.5,29345,271,4.9,3.4
2022,10,18,06:10,UTC,8,1011.4,-,93,0.9,-,7.5,6.4,31888,270,5.1,3.5
2022,10,18,06:20,UTC,8,1011.5,-,94,0,-,7.5,6.6,38000,268,5.5,3.9
2022,10,18,06:30,UTC,8,1011.5,-,94,0.3,-,7.5,6.6,44220,273,5.1,3.6
2022,10,18,06:40,UTC,8,1011.6,-,94,0,-,7.6,6.7,35376,273,4.9,3.7
2022,10,18,06:50,UTC,8,1011.6,-,94,0,-,7.6,6.6,43309,276,3.9,2.8
2022,10,18,07:00,UTC,8,1011.7,0.2,94,0.3,-,7.7,6.8,51959,274,4.3,2.9
2022,10,18,07:10,UTC,8,1011.7,-,93,0,-,7.7,6.6,61419,274,4.4,3.2
2022,10,18,07:20,UTC,8,1011.7,-,93,0,-,7.8,6.6,61294,273,4.3,3
2022,10,18,07:30,UTC,8,1011.6,-,92,0,-,7.8,6.6,67931,271,4.1,3
2022,10,18,07:40,UTC,8,1011.6,-,94,0,-,7.9,6.9,60217,272,4.9,3.7
2022,10,18,07:50,UTC,7,1011.6,-,92,0,-,7.9,6.6,65258,268,5.3,4
2022,10,18,08:00,UTC,7,1011.7,0,91,0,-,7.9,6.5,67198,264,4.7,3.4
2022,10,18,08:10,UTC,7,1011.7,-,91,0,-,8,6.6,70568,267,4.8,3.7
2022,10,18,08:20,UTC,8,1011.7,-,91,0,-,8.1,6.6,72146,271,5.6,3.8
2022,10,18,08:30,UTC,8,1011.8,-,90,0,-,8.2,6.6,67268,270,5.4,3.9
2022,10,18,08:40,UTC,8,1011.8,-,91,0,-,8.1,6.7,54115,273,5.5,4.3
2022,10,18,08:50,UTC,8,1011.8,-,89,0,-,8.3,6.6,70575,265,4.9,3.6
2022,10,18,09:00,UTC,8,1011.8,0,90,0,-,8.3,6.8,67391,255,5.8,3.7
2022,10,18,09:10,UTC,8,1011.8,-,89,0,-,8.3,6.7,70180,251,6.8,4.5
2022,10,18,09:20,UTC,8,1011.7,-,90,0,-,8.5,6.9,70739,252,6.3,4.6
2022,10,18,09:30,UTC,8,1011.6,-,90,0,-,8.6,7,74342,249,6.6,4.6
2022,10,18,09:40,UTC,8,1011.7,-,87,0,-,8.6,6.5,72034,254,6.4,4.6
2022,10,18,09:50,UTC,8,1011.7,-,87,0,-,8.7,6.6,73533,253,6.6,4.6
2022,10,18,10:00,UTC,7,1011.7,0,88,0,-,8.6,6.7,68381,257,6.5,4.5
2022,10,18,10:10,UTC,7,1011.7,-,88,0,-,8.9,7,65465,260,6.1,4.1
2022,10,18,10:20,UTC,7,1011.6,-,86,0,-,8.8,6.7,66132,256,6.8,5
2022,10,18,10:30,UTC,7,1011.7,-,85,0,-,8.9,6.6,73187,268,7.4,5.2
2022,10,18,10:40,UTC,8,1011.8,-,87,0,-,8.7,6.7,72177,271,6.8,4.8
2022,10,18,10:50,UTC,8,1011.6,-,85,0,-,8.8,6.5,70092,266,6.9,4.8
2022,10,18,11:00,UTC,8,1011.5,0,86,0,-,8.8,6.6,68912,265,5.9,4.1
2022,10,18,11:10,UTC,8,1011.6,-,87,0,-,8.9,6.8,67124,268,6.8,4.7
2022,10,18,11:20,UTC,8,1011.6,-,87,0,-,9,7,67341,267,6.2,4.3
2022,10,18,11:30,UTC,7,1011.6,-,86,0,-,9,6.8,66197,270,6.8,5
2022,10,18,11:40,UTC,7,1011.6,-,86,0,-,8.9,6.7,66070,267,6.5,4.5
2022,10,18,11:50,UTC,8,1011.5,-,85,0,-,9.1,6.8,67388,261,6.5,4.4
2022,10,18,12:00,UTC,8,1011.3,0,83,0,-,9.3,6.6,73927,263,6,4.3
2022,10,18,12:10,UTC,8,1011.4,-,83,0,-,9.5,6.7,66143,260,6.6,4.7
2022,10,18,12:20,UTC,8,1011.2,-,83,0,-,9.5,6.7,73353,259,5.6,4.3
2022,10,18,12:30,UTC,7,1011.2,-,82,0,-,9.5,6.6,64405,265,5.6,4.1
2022,10,18,12:40,UTC,5,1011.2,-,82,0,-,9.7,6.7,70658,268,6.4,4.7
2022,10,18,12:50,UTC,4,1011.1,-,79,0,-,9.9,6.5,67415,271,7.5,5.7
2022,10,18,13:00,UTC,3,1011.1,0,81,0,-,9.4,6.2,70406,268,8.3,5.6
2022,10,18,13:10,UTC,3,1011.1,-,81,0,-,9.5,6.4,71869,260,6.8,4.9
2022,10,18,13:20,UTC,5,1011,-,81,0,-,9.6,6.5,72750,258,7,4.8
2022,10,18,13:30,UTC,5,1011,-,83,0,-,9.2,6.5,71259,254,6.3,4.7
2022,10,18,13:40,UTC,5,1010.9,-,84,0,-,9,6.5,70150,251,7,4.4
2022,10,18,13:50,UTC,4,1011,-,85,0,-,8.8,6.4,68862,252,5.8,4.2
2022,10,18,14:00,UTC,6,1011.1,0,86,0,-,8.8,6.5,37633,261,6,3.9
2022,10,18,14:10,UTC,7,1011,-,86,0,-,8.7,6.5,27803,261,7,4.3
2022,10,18,14:20,UTC,7,1011.1,-,89,1,-,8.5,6.9,32119,274,6.1,4.3
2022,10,18,14:30,UTC,7,1011.2,-,89,2.1,-,8.3,6.6,7965,281,8.2,4.7
2022,10,18,14:40,UTC,7,1011.2,-,90,0.7,-,8.2,6.6,30288,287,6.9,5.2
2022,10,18,14:50,UTC,7,1011.2,-,90,0,-,8.1,6.5,70101,283,5.5,3.7
2022,10,18,15:00,UTC,7,1011.2,0.6,90,0,-,8,6.5,75000,277,5.2,3.5
2022,10,18,15:10,UTC,7,1011.2,-,85,0,-,8.1,5.7,75000,282,6.5,4.4
2022,10,18,15:20,UTC,7,1011.3,-,84,0,-,7.9,5.3,38420,286,6.8,5.1
2022,10,18,15:30,UTC,7,1011.3,-,88,0,-,7.5,5.7,37687,273,7.8,5.6
2022,10,18,15:40,UTC,8,1011.2,-,88,1.4,-,7.3,5.5,27453,272,6.9,4.9
2022,10,18,15:50,UTC,8,1011.2,-,88,1,-,7.1,5.3,46540,276,5.4,4.1
2022,10,18,16:00,UTC,8,1011.3,0.4,89,0,-,7,5.3,75000,276,4.9,3.9
2022,10,18,16:10,UTC,7,1011.3,-,88,0,-,7,5.1,72062,272,4.5,3.4
2022,10,18,16:20,UTC,7,1011.3,-,89,0,-,6.8,5.1,75000,273,5.5,3.8
2022,10,18,16:30,UTC,7,1011.3,-,90,0,-,6.6,5,75000,273,5.3,4.2
2022,10,18,16:40,UTC,7,1011.3,-,91,0,-,6.5,5.2,75000,281,5.3,3.9
2022,10,18,16:50,UTC,7,1011.3,-,91,0,-,6.6,5.2,71286,287,5.3,4.2
2022,10,18,17:00,UTC,7,1011.4,0,91,0,-,6.5,5.2,73611,290,5.7,4.3
2022,10,18,17:10,UTC,7,1011.3,-,91,0,-,6.5,5.2,71833,290,5.4,4.2
2022,10,18,17:20,UTC,7,1011.4,-,91,0,-,6.3,5,69808,286,5.4,4.3
2022,10,18,17:30,UTC,7,1011.4,-,93,0,-,5.8,4.8,68693,289,5.1,3.7
2022,10,18,17:40,UTC,7,1011.4,-,94,0,-,5.7,4.8,67161,292,4.7,3.6
2022,10,18,17:50,UTC,7,1011.4,-,94,0,-,5.6,4.7,68749,285,4.9,3.7
2022,10,18,18:00,UTC,7,1011.4,0,95,0,-,5.8,5,66906,285,5.1,3.8
2022,10,18,18:10,UTC,8,1011.4,-,95,0,-,5.5,4.8,69547,285,5,3.6
2022,10,18,18:20,UTC,7,1011.4,-,95,0,-,5.5,4.8,64586,289,4.6,3.7
2022,10,18,18:30,UTC,7,1011.4,-,95,0,-,5.5,4.7,65203,290,4.9,3.7
2022,10,18,18:40,UTC,7,1011.4,-,96,0,-,5.4,4.8,67351,298,5.4,4
2022,10,18,18:50,UTC,7,1011.3,-,95,0,-,5.3,4.5,68013,298,5.4,4.2
2022,10,18,19:00,UTC,7,1011.4,0,95,0,-,5.3,4.5,73223,300,5.7,4.2
2022,10,18,19:10,UTC,7,1011.4,-,95,0,-,5.3,4.5,66789,306,5.9,4.2
2022,10,18,19:20,UTC,8,1011.4,-,94,0,-,5.4,4.5,71338,312,5.7,4.5
2022,10,18,19:30,UTC,8,1011.5,-,93,0,-,5.2,4.1,67339,315,6.4,4.6
2022,10,18,19:40,UTC,8,1011.6,-,94,0,-,5,4,67614,316,6,4.3
2022,10,18,19:50,UTC,8,1011.7,-,94,0,-,5.1,4.2,69123,317,5.2,4.1
2022,10,18,20:00,UTC,8,1011.7,0,94,0,-,5.2,4.3,50987,319,4.9,3.7
2022,10,18,20:10,UTC,7,1011.8,-,92,0,-,5.3,4.1,69179,323,4.6,3.3
2022,10,18,20:20,UTC,7,1011.8,-,91,0,-,5.3,4,72087,321,5.4,3.5
2022,10,18,20:30,UTC,7,1011.7,-,83,0,-,5.6,2.9,70968,331,6.2,4.2
2022,10,18,20:40,UTC,7,1011.7,-,83,0,-,5.2,2.6,69919,345,5.8,3.6
2022,10,18,20:50,UTC,7,1011.8,-,80,0,-,5,1.8,70018,345,7.9,5.4
2022,10,18,21:00,UTC,5,1011.7,0,79,0,-,4.7,1.4,70592,350,7.4,5.2
2022,10,18,21:10,UTC,3,1011.8,-,80,0,-,4.3,1.1,71186,350,7.4,5.1
2022,10,18,21:20,UTC,1,1011.8,-,80,0,-,4.2,1,67065,346,8.3,5.7
2022,10,18,21:30,UTC,4,1011.9,-,82,0,-,3.9,1,68614,343,6.6,4.8
2022,10,18,21:40,UTC,4,1012,-,82,0,-,3.7,0.8,70971,336,8.2,5.3
2022,10,18,21:50,UTC,3,1012,-,84,0,-,3.2,0.7,67439,336,8.1,5.4
2022,10,18,22:00,UTC,1,1012,0,84,0,-,3.4,0.9,69102,340,6.4,4.6
2022,10,18,22:10,UTC,0,1012.1,-,84,0,-,3,0.6,68263,335,7,5
2022,10,18,22:20,UTC,3,1012,-,85,0,-,2.9,0.6,68530,329,7,4.8
2022,10,18,22:30,UTC,5,1012,-,86,0,-,2.8,0.6,69305,331,5.9,4.2
2022,10,18,22:40,UTC,7,1012.1,-,85,0,-,3,0.8,67839,329,6.9,4.8
2022,10,18,22:50,UTC,7,1012.1,-,85,0,-,3,0.8,66255,327,7.3,5.1
2022,10,18,23:00,UTC,7,1012.2,0,86,0,-,2.9,0.8,67816,331,7.2,5.3
2022,10,18,23:10,UTC,7,1012.3,-,86,0,-,2.9,0.8,70276,334,7.5,5.2
2022,10,18,23:20,UTC,7,1012.2,-,87,0,-,2.5,0.6,66452,339,7.5,5
2022,10,18,23:30,UTC,4,1012.3,-,86,0,-,2.6,0.6,67923,336,6.3,5
2022,10,18,23:40,UTC,2,1012.3,-,88,0,-,2.5,0.7,68113,339,6.5,4.8
2022,10,18,23:50,UTC,0,1012.4,-,88,0,-,2.3,0.4,70552,343,6.7,4.2
2022,10,19,00:00,UTC,0,1012.5,0,88,0,-,2.4,0.6,68636,346,6.3,4.2
2022,10,19,00:10,UTC,0,1012.6,-,89,0,-,2.2,0.5,68270,337,6.3,4.3
2022,10,19,00:20,UTC,0,1012.7,-,89,0,-,2.1,0.4,63986,336,6.7,4.9
2022,10,19,00:30,UTC,0,1012.8,-,89,0,-,2.1,0.5,68375,335,7.1,5.2
2022,10,19,00:40,UTC,0,1012.9,-,89,0,-,2,0.3,69178,333,6.1,4.4
2022,10,19,00:50,UTC,0,1013,-,90,0,-,1.8,0.3,63922,329,6.4,4.6
