Year,m,d,Time,Time zone,Cloud amount (1/8),Pressure (msl) (hPa),Precipitation amount (mm),Relative humidity (%),Precipitation intensity (mm/h),Snow depth (cm),Air temperature (degC),Dew-point temperature (degC),Horizontal visibility (m),Wind direction (deg),Gust speed (m/s),Wind speed (m/s)
2022,6,28,19:30,UTC,4,1020.1,-,62,0,-,22.7,15,47357,87,6.9,4.1
2022,6,28,19:40,UTC,5,1020.2,-,63,0,-,22.6,15.1,47835,88,6.9,4.8
2022,6,28,19:50,UTC,4,1020.3,-,63,0,-,22.4,15.1,45921,98,6.8,4.5
2022,6,28,20:00,UTC,5,1020.7,0,64,0,-,22.4,15.2,47686,133,8.2,4.2
2022,6,28,20:10,UTC,5,1020.5,-,64,0,-,22.3,15.2,45912,103,7.9,4.4
2022,6,28,20:20,UTC,4,1020.3,-,64,0,-,22.2,15.2,44676,94,6.8,4.4
2022,6,28,20:30,UTC,6,1020.1,-,63,0,-,22.2,14.9,43424,89,7.5,5.2
2022,6,28,20:40,UTC,6,1020.1,-,63,0,-,22.2,14.7,46728,90,7.9,5.4
2022,6,28,20:50,UTC,7,1020,-,63,0,-,22,14.7,49527,87,8.6,5.7
2022,6,28,21:00,UTC,6,1019.9,0,62,0,-,22,14.5,48508,90,8.7,5.5
2022,6,28,21:10,UTC,4,1020,-,62,0,-,22,14.3,49770,92,9.4,6.3
2022,6,28,21:20,UTC,2,1020.1,-,62,0,-,21.9,14.3,52410,95,9.2,6.2
2022,6,28,21:30,UTC,1,1020.2,-,62,0,-,21.8,14.1,52319,101,9.3,6.6
2022,6,28,21:40,UTC,0,1020.3,-,63,0,-,21.5,14.1,53529,100,8.5,6.1
2022,6,28,21:50,UTC,0,1020.3,-,63,0,-,21.5,14.1,54902,97,9.1,6
2022,6,28,22:00,UTC,0,1020.3,0,63,0,-,21.4,14,50264,97,8.5,6.2
2022,6,28,22:10,UTC,0,1020.3,-,62,0,-,21.4,13.9,53096,99,10,6.7
2022,6,28,22:20,UTC,0,1020.3,-,62,0,-,21.3,13.7,54936,99,9.7,6.4
2022,6,28,22:30,UTC,0,1020.2,-,62,0,-,21.3,13.8,53537,99,9.5,6.3
2022,6,28,22:40,UTC,1,1020.2,-,62,0,-,21.2,13.7,53143,97,8.7,6.1
2022,6,28,22:50,UTC,3,1020.2,-,63,0,-,21.1,13.7,53768,102,9.2,6.6
2022,6,28,23:00,UTC,5,1020,0,64,0,-,21,13.9,53570,97,8.9,6.3
2022,6,28,23:10,UTC,3,1020,-,64,0,-,20.9,13.9,53876,97,9.2,6
2022,6,28,23:20,UTC,2,1019.9,-,65,0,-,20.8,13.9,53573,95,7.2,5
2022,6,28,23:30,UTC,0,1020,-,66,0,-,20.6,14,54859,94,5.9,3.7
2022,6,28,23:40,UTC,0,1019.9,-,67,0,-,20.4,14.1,54598,75,5.1,3.6
2022,6,28,23:50,UTC,0,1019.8,-,68,0,-,20.2,14.1,55255,71,4.4,3.3
2022,6,29,00:00,UTC,0,1019.8,0,68,0,-,20.1,14.1,54570,80,7.5,4.7
2022,6,29,00:10,UTC,0,1019.8,-,67,0,-,20.1,13.9,56368,78,6.7,4.8
2022,6,29,00:20,UTC,0,1019.8,-,67,0,-,20,13.8,53646,77,6.9,4.8
2022,6,29,00:30,UTC,0,1019.8,-,67,0,-,19.9,13.7,56587,89,5.9,3.9
2022,6,29,00:40,UTC,0,1019.8,-,68,0,-,19.7,13.8,55722,85,5.2,3.7
2022,6,29,00:50,UTC,0,1019.7,-,69,0,-,19.6,13.8,56677,80,7.1,4.8
2022,6,29,01:00,UTC,0,1019.6,0,69,0,-,19.6,13.9,59107,85,6.9,5.4
2022,6,29,01:10,UTC,0,1019.7,-,71,0,-,19.4,13.9,54860,84,6.5,4.8
2022,6,29,01:20,UTC,0,1019.7,-,71,0,-,19.3,14,55916,91,8.9,4.2
2022,6,29,01:30,UTC,0,1019.7,-,71,0,-,19.3,13.9,53999,85,7.2,5.3
2022,6,29,01:40,UTC,0,1019.9,-,72,0,-,19.2,14.1,54104,87,6.2,4.7
2022,6,29,01:50,UTC,0,1020.1,-,73,0,-,19.1,14.2,55142,96,5.5,3.9
2022,6,29,02:00,UTC,0,1020.2,0,74,0,-,19,14.3,56854,103,4.6,3.2
2022,6,29,02:10,UTC,0,1020.1,-,75,0,-,19,14.4,55822,94,5.8,4
2022,6,29,02:20,UTC,0,1020.2,-,75,0,-,19,14.5,54413,93,6,4.1
2022,6,29,02:30,UTC,0,1020.1,-,76,0,-,19.1,14.7,53005,101,6.2,4.2
2022,6,29,02:40,UTC,0,1020.2,-,76,0,-,19.3,14.9,52264,107,6.5,4.2
2022,6,29,02:50,UTC,0,1020.1,-,75,0,-,19.4,14.9,56851,101,5.6,3.7
2022,6,29,03:00,UTC,0,1020,0,76,0,-,19.5,15.1,50223,96,6.8,4.4
2022,6,29,03:10,UTC,0,1020,-,75,0,-,19.7,15.2,49517,102,7.4,5
2022,6,29,03:20,UTC,0,1020,-,75,0,-,19.7,15.2,48152,104,8.2,4.9
2022,6,29,03:30,UTC,0,1020,-,75,0,-,19.8,15.2,50131,102,7.2,4.8
2022,6,29,03:40,UTC,0,1020,-,74,0,-,20.2,15.3,52151,101,6.6,4.3
2022,6,29,03:50,UTC,0,1019.9,-,73,0,-,20.4,15.4,48649,97,6.2,4.1
2022,6,29,04:00,UTC,0,1019.8,0,72,0,-,20.5,15.3,51781,102,6.6,4.2
2022,6,29,04:10,UTC,0,1019.7,-,71,0,-,20.8,15.4,51553,95,6.1,4.3
2022,6,29,04:20,UTC,0,1019.7,-,71,0,-,21,15.5,54247,100,8.2,5.2
2022,6,29,04:30,UTC,2,1019.7,-,71,0,-,21.2,15.7,51074,93,7.7,4.7
2022,6,29,04:40,UTC,1,1019.6,-,70,0,-,21.5,15.8,52210,95,7.8,5.1
2022,6,29,04:50,UTC,1,1019.6,-,70,0,-,21.4,15.8,49894,95,7.4,5.3
2022,6,29,05:00,UTC,0,1019.7,0,70,0,-,21.7,16,50760,105,8.6,6.2
2022,6,29,05:10,UTC,0,1019.7,-,69,0,-,22,16.1,52521,100,8.2,5.5
2022,6,29,05:20,UTC,0,1019.7,-,69,0,-,22.1,16.1,52298,102,9.3,6.1
2022,6,29,05:30,UTC,0,1019.8,-,69,0,-,22,16.1,55984,105,8.3,5.4
2022,6,29,05:40,UTC,0,1019.8,-,68,0,-,22,15.8,49285,101,8.2,5.8
2022,6,29,05:50,UTC,0,1019.7,-,67,0,-,22.5,16.1,51893,93,8.7,5.9
2022,6,29,06:00,UTC,0,1019.7,0,67,0,-,22.6,16.1,52006,89,7.8,5.6
2022,6,29,06:10,UTC,0,1019.7,-,66,0,-,23,16.4,53888,85,7.2,5.3
2022,6,29,06:20,UTC,0,1019.6,-,65,0,-,23.1,16.3,48276,87,8.2,5.6
2022,6,29,06:30,UTC,0,1019.6,-,65,0,-,23.1,16.2,52908,98,7.5,5.6
2022,6,29,06:40,UTC,0,1019.6,-,64,0,-,23.6,16.4,52895,103,7.4,5.4
2022,6,29,06:50,UTC,3,1019.6,-,64,0,-,23.7,16.4,49411,110,7.9,4.9
2022,6,29,07:00,UTC,2,1019.5,0,64,0,-,23.5,16.3,53835,90,7.2,5.1
2022,6,29,07:10,UTC,1,1019.3,-,62,0,-,24,16.3,50873,98,7.7,5.6
2022,6,29,07:20,UTC,0,1019.3,-,61,0,-,24.6,16.6,51519,86,7.4,5.3
2022,6,29,07:30,UTC,0,1019.4,-,61,0,-,24.3,16.4,49679,85,8.8,5.5
2022,6,29,07:40,UTC,0,1019.4,-,62,0,-,24.1,16.3,53771,75,7.8,5.5
2022,6,29,07:50,UTC,0,1019.4,-,59,0,-,24.3,15.9,52833,92,8.1,5.5
2022,6,29,08:00,UTC,1,1019.5,0,61,0,-,24.2,16.2,52410,97,8.8,5.2
2022,6,29,08:10,UTC,4,1019.6,-,59,0,-,24.5,16,50024,102,7.6,5
2022,6,29,08:20,UTC,6,1019.7,-,56,0,-,24.8,15.5,51634,108,9.6,5.9
2022,6,29,08:30,UTC,7,1019.7,-,57,0,-,24.8,15.8,53564,112,8.4,5.7
2022,6,29,08:40,UTC,7,1019.8,-,56,0,-,25.9,16.4,52765,117,8.5,5.8
2022,6,29,08:50,UTC,7,1019.9,-,56,0,-,25.1,15.6,52998,99,9.3,6.6
2022,6,29,09:00,UTC,3,1020,0,57,0,-,25.2,16,54143,88,9.2,6.6
2022,6,29,09:10,UTC,2,1020.1,-,56,0,-,25.2,15.7,51873,103,9.6,6.6
2022,6,29,09:20,UTC,1,1020.1,-,58,0,-,24.3,15.6,52186,97,9.5,6.7
2022,6,29,09:30,UTC,1,1020.2,-,57,0,-,24.1,15,52682,103,9.5,6.8
2022,6,29,09:40,UTC,2,1020.1,-,58,0,-,24.2,15.5,59400,118,7.8,5.7
2022,6,29,09:50,UTC,2,1020.1,-,57,0,-,24.8,15.8,58300,102,7.6,5.3
2022,6,29,10:00,UTC,2,1020.1,0,56,0,-,25.2,15.7,55356,107,7.7,5
2022,6,29,10:10,UTC,1,1019.9,-,56,0,-,25.2,15.7,53975,83,7.7,5.2
2022,6,29,10:20,UTC,1,1019.6,-,53,0,-,25.5,15.2,51720,92,8,5.2
2022,6,29,10:30,UTC,1,1019.4,-,53,0,-,25.5,15.2,56278,76,8.4,5.2
2022,6,29,10:40,UTC,1,1019.5,-,52,0,-,25.8,15.3,56585,89,7.7,5.4
2022,6,29,10:50,UTC,0,1019.6,-,51,0,-,26,15.2,52730,82,6.6,4.3
2022,6,29,11:00,UTC,0,1019.7,0,51,0,-,26.3,15.5,54824,82,8.2,5
2022,6,29,11:10,UTC,0,1019.8,-,52,0,-,25.7,15.2,53488,86,7.7,5.3
2022,6,29,11:20,UTC,3,1019.8,-,52,0,-,25.5,15,55020,78,9.7,6.9
2022,6,29,11:30,UTC,5,1019.7,-,52,0,-,26,15.5,55345,78,9.3,5.8
2022,6,29,11:40,UTC,7,1019.7,-,55,0,-,25.3,15.7,49045,92,9.7,6
2022,6,29,11:50,UTC,7,1019.7,-,55,0,-,25.1,15.5,56986,92,7.4,5.2
2022,6,29,12:00,UTC,7,1019.8,0,55,0,-,25,15.4,51763,105,6.5,4.5
2022,6,29,12:10,UTC,6,1019.7,-,56,0,-,25,15.5,52479,86,6.5,4.1
2022,6,29,12:20,UTC,6,1019.7,-,55,0,-,25.6,15.7,56134,87,5.4,3.7
2022,6,29,12:30,UTC,3,1019.7,-,52,0,-,26.6,15.9,53964,88,7.3,4.8
2022,6,29,12:40,UTC,2,1019.6,-,48,0,-,26.7,14.9,57639,112,7.8,5.9
2022,6,29,12:50,UTC,1,1019.6,-,47,0,-,27.5,15.2,51066,115,8.1,5.1
2022,6,29,13:00,UTC,0,1019.7,0,47,0,-,27.1,14.9,59440,158,8.3,5.1
2022,6,29,13:10,UTC,0,1019.8,-,47,0,-,26.7,14.4,58445,146,9,6.5
2022,6,29,13:20,UTC,0,1020,-,46,0,-,26.3,13.9,53844,144,11.5,6.7
2022,6,29,13:30,UTC,0,1020,-,47,0,-,26,13.7,57395,144,9.5,7.1
2022,6,29,13:40,UTC,0,1019.9,-,48,0,-,25.6,13.6,58338,131,9.1,6
2022,6,29,13:50,UTC,0,1020,-,48,0,-,25.6,13.7,54396,147,7.7,6
2022,6,29,14:00,UTC,0,1019.8,0,47,0,-,25.9,13.7,60577,146,9.2,5.9
2022,6,29,14:10,UTC,0,1019.8,-,47,0,-,25.6,13.4,59225,143,7.4,5.2
2022,6,29,14:20,UTC,0,1019.7,-,47,0,-,25.5,13.3,63438,135,7.1,5
2022,6,29,14:30,UTC,0,1019.6,-,47,0,-,25.9,13.7,63948,140,8.9,5
2022,6,29,14:40,UTC,0,1019.6,-,47,0,-,25.7,13.5,57745,124,6.5,4.2
2022,6,29,14:50,UTC,0,1019.6,-,47,0,-,25.8,13.6,55115,112,5.7,3.7
2022,6,29,15:00,UTC,0,1019.5,0,47,0,-,26.3,13.9,59331,131,6.6,4.8
2022,6,29,15:10,UTC,0,1019.5,-,46,0,-,26,13.5,58611,112,8.2,4.5
2022,6,29,15:20,UTC,0,1019.6,-,44,0,-,25.7,12.6,60230,106,7.5,4.8
2022,6,29,15:30,UTC,0,1019.6,-,43,0,-,25.7,12.3,61968,108,8,5.6
2022,6,29,15:40,UTC,0,1019.5,-,40,0,-,25.8,11.1,59812,117,8.2,6
2022,6,29,15:50,UTC,0,1019.5,-,39,0,-,25.6,10.6,65271,122,9.9,6.3
2022,6,29,16:00,UTC,0,1019.5,0,38,0,-,25.6,10.3,63948,130,8.3,5.9
2022,6,29,16:10,UTC,0,1019.5,-,34,0,-,25.7,8.6,65701,122,7.8,5.4
2022,6,29,16:20,UTC,0,1019.5,-,34,0,-,25.8,8.8,68949,120,8.5,5.2
2022,6,29,16:30,UTC,0,1019.5,-,34,0,-,25.5,8.7,70719,92,8,5.7
2022,6,29,16:40,UTC,0,1019.5,-,35,0,-,25.3,8.6,67439,94,6.8,4.7
2022,6,29,16:50,UTC,0,1019.4,-,35,0,-,25.2,8.8,69743,94,7,5.1
2022,6,29,17:00,UTC,0,1019.3,0,36,0,-,25.1,8.9,68376,100,6.2,4.3
2022,6,29,17:10,UTC,0,1019.3,-,36,0,-,25,8.7,68347,107,7.6,4.3
2022,6,29,17:20,UTC,0,1019.2,-,36,0,-,24.9,8.9,64527,105,5.6,3.7
2022,6,29,17:30,UTC,0,1019.2,-,37,0,-,24.8,9,68345,105,5.5,3.7
2022,6,29,17:40,UTC,0,1019.2,-,38,0,-,24.7,9.5,67765,113,4.9,3
2022,6,29,17:50,UTC,0,1019.1,-,38,0,-,24.7,9.4,66963,97,5,3.5
2022,6,29,18:00,UTC,0,1019,0,38,0,-,24.6,9.5,68112,89,4.1,3
2022,6,29,18:10,UTC,0,1019.1,-,38,0,-,24.5,9.4,64648,77,5.5,3.5
2022,6,29,18:20,UTC,0,1019.1,-,39,0,-,24.2,9.5,66582,90,4.3,3
2022,6,29,18:30,UTC,0,1019,-,41,0,-,24,9.8,67877,81,4.8,3
2022,6,29,18:40,UTC,0,1019.2,-,43,0,-,23.6,10.4,61592,73,5.1,2.7
2022,6,29,18:50,UTC,0,1019.2,-,42,0,-,23.5,9.7,62164,81,4,2.2
2022,6,29,19:00,UTC,0,1019.3,0,40,0,-,23.5,9.1,63912,95,4.2,2.8
2022,6,29,19:10,UTC,0,1019.4,-,40,0,-,23.3,9,62512,116,2.9,2
2022,6,29,19:20,UTC,0,1019.4,-,47,0,-,22.1,10.4,61236,104,2.8,1.8
2022,6,29,19:30,UTC,0,1019.4,-,48,0,-,21.8,10.4,61057,114,2.3,1.8
2022,6,29,19:40,UTC,0,1019.5,-,57,0,-,20.2,11.4,59298,113,3.8,2.3
2022,6,29,19:50,UTC,0,1019.5,-,41,0,-,22,8,62045,110,3.8,2.6
2022,6,29,20:00,UTC,0,1019.5,0,38,0,-,22,7,63110,98,6.5,2.9
2022,6,29,20:10,UTC,0,1019.5,-,38,0,-,21.8,7,61598,87,5,3.6
2022,6,29,20:20,UTC,0,1019.5,-,42,0,-,21.1,7.7,64765,91,4.5,3.5
2022,6,29,20:30,UTC,0,1019.7,-,44,0,-,20.8,8.1,61275,81,3.8,2.9
2022,6,29,20:40,UTC,0,1019.8,-,57,0,-,18.8,10.1,64056,68,3.5,2.8
2022,6,29,20:50,UTC,0,1019.8,-,50,0,-,19.7,9,63601,73,3.1,2.4
2022,6,29,21:00,UTC,0,1019.8,0,53,0,-,19.2,9.4,65736,77,2.6,2
2022,6,29,21:10,UTC,0,1019.8,-,56,0,-,18.8,9.9,61123,69,2.3,1.9
2022,6,29,21:20,UTC,0,1020,-,57,0,-,18.5,9.8,63929,67,2.1,1.3
2022,6,29,21:30,UTC,0,1020.1,-,53,0,-,19.1,9.4,62163,202,1,0.5
2022,6,29,21:40,UTC,0,1020.2,-,53,0,-,19,9.3,60467,270,0.9,0.6
2022,6,29,21:50,UTC,0,1020.2,-,67,0,-,16.5,10.2,60730,102,1.8,0.7
2022,6,29,22:00,UTC,0,1020.2,0,69,0,-,16,10.3,60930,82,1.7,1.3
2022,6,29,22:10,UTC,0,1020.2,-,78,0,-,14.5,10.7,60828,52,3.1,1.8
2022,6,29,22:20,UTC,0,1020.3,-,76,0,-,14.8,10.7,59586,46,3.4,1.8
2022,6,29,22:30,UTC,0,1020.2,-,72,0,-,15.4,10.3,55025,52,3.3,1.7
2022,6,29,22:40,UTC,0,1020.2,-,73,0,-,15.5,10.6,56849,67,4.1,2.4
2022,6,29,22:50,UTC,0,1020.2,-,72,0,-,15.6,10.6,59752,66,2.8,2.5
2022,6,29,23:00,UTC,0,1020.2,0,72,0,-,15.5,10.3,62924,73,3.1,2.2
2022,6,29,23:10,UTC,0,1020.2,-,69,0,-,15.9,10.1,57961,69,2.8,2.4
2022,6,29,23:20,UTC,0,1020.2,-,69,0,-,15.7,10,58595,88,2.2,1
2022,6,29,23:30,UTC,0,1020.2,-,66,0,-,16.1,9.8,60278,93,1.4,0.7
2022,6,29,23:40,UTC,0,1020.3,-,63,0,-,16.7,9.5,60707,110,2.2,1.1
2022,6,29,23:50,UTC,0,1020.3,-,74,0,-,14.7,10,62062,97,1.4,1
2022,6,30,00:00,UTC,0,1020.3,0,78,0,-,14,10.3,56699,69,2.2,1.6
2022,6,30,00:10,UTC,0,1020.3,-,77,0,-,14.6,10.6,60099,59,1.9,1.6
2022,6,30,00:20,UTC,0,1020.4,-,78,0,-,14.4,10.5,61683,81,2.1,1.3
2022,6,30,00:30,UTC,0,1020.4,-,86,0,-,13.1,10.8,56715,75,2.1,1.6
2022,6,30,00:40,UTC,0,1020.5,-,80,0,-,14,10.7,57440,72,1.2,0.6
2022,6,30,00:50,UTC,0,1020.5,-,78,0,-,14.3,10.4,57562,37,1.5,0.9
2022,6,30,01:00,UTC,0,1020.5,0,76,0,-,15.4,11.2,53261,49,1.4,0.8
2022,6,30,01:10,UTC,0,1020.4,-,86,0,-,13.2,10.9,56672,57,4.1,1.6
2022,6,30,01:20,UTC,0,1020.4,-,81,0,-,14.6,11.3,56645,44,1.6,1
2022,6,30,01:30,UTC,0,1020.5,-,86,0,-,13.7,11.5,58972,44,2,1.6
2022,6,30,01:40,UTC,0,1020.3,-,85,0,-,13.9,11.4,56433,52,4.1,2.1
2022,6,30,01:50,UTC,0,1020.3,-,84,0,-,14.4,11.7,56369,52,2.6,1.4
2022,6,30,02:00,UTC,0,1020.4,0,78,0,-,15.6,11.8,58910,64,1.4,0.7
2022,6,30,02:10,UTC,0,1020.3,-,75,0,-,16.5,12,57940,58,4.2,1.6
2022,6,30,02:20,UTC,0,1020.3,-,78,0,-,16.1,12.2,58371,55,3.1,2.5
2022,6,30,02:30,UTC,0,1020.3,-,79,0,-,16.4,12.8,55246,49,4.2,3.2
2022,6,30,02:40,UTC,0,1020.3,-,76,0,-,17.4,13.1,54369,50,4.3,3
2022,6,30,02:50,UTC,0,1020.5,-,70,0,-,18.2,12.6,56097,141,2.1,0.9
2022,6,30,03:00,UTC,0,1020.6,0,69,0,-,18.5,12.8,54778,105,3.7,1.5
2022,6,30,03:10,UTC,0,1020.6,-,70,0,-,18.6,13,60731,73,3.5,2.4
2022,6,30,03:20,UTC,0,1020.6,-,70,0,-,18.8,13.2,55357,70,3.2,2.1
2022,6,30,03:30,UTC,0,1020.6,-,70,0,-,18.7,13.1,60936,80,4.6,2.6
2022,6,30,03:40,UTC,0,1020.7,-,70,0,-,18.9,13.4,55984,78,5.7,3
2022,6,30,03:50,UTC,0,1020.6,-,69,0,-,19.3,13.4,54314,74,5.1,3.6
2022,6,30,04:00,UTC,0,1020.6,0,69,0,-,19.5,13.6,54216,77,4.7,3.3
2022,6,30,04:10,UTC,0,1020.6,-,68,0,-,19.6,13.6,56911,79,3.7,2.7
2022,6,30,04:20,UTC,0,1020.7,-,68,0,-,19.7,13.7,58971,83,4.1,2.7
2022,6,30,04:30,UTC,0,1020.7,-,67,0,-,20,13.8,61025,70,4.6,3
2022,6,30,04:40,UTC,0,1020.8,-,67,0,-,20,13.7,55107,66,4.6,3.3
2022,6,30,04:50,UTC,0,1020.8,-,67,0,-,20.2,13.9,55943,73,4.6,3.1
2022,6,30,05:00,UTC,0,1020.8,0,67,0,-,20.3,13.9,54670,69,4.2,3.1
2022,6,30,05:10,UTC,0,1020.8,-,66,0,-,20.7,14.1,57722,65,4.9,3.2
2022,6,30,05:20,UTC,0,1020.8,-,64,0,-,21.1,14,55388,79,4.5,3.1
2022,6,30,05:30,UTC,0,1020.8,-,63,0,-,21.4,14.1,52850,73,5,3.5
2022,6,30,05:40,UTC,0,1020.7,-,63,0,-,22.1,14.7,55834,66,4.8,3.3
2022,6,30,05:50,UTC,0,1020.7,-,62,0,-,22,14.4,53410,69,4.9,3.4
2022,6,30,06:00,UTC,0,1020.7,0,60,0,-,22.3,14,54163,63,5.5,4
2022,6,30,06:10,UTC,0,1020.7,-,59,0,-,22.8,14.4,52693,58,5.7,3.7
2022,6,30,06:20,UTC,0,1020.7,-,58,0,-,22.8,14.1,52836,59,5,3.9
2022,6,30,06:30,UTC,0,1020.6,-,56,0,-,23.3,14,53287,55,6.2,4.3
2022,6,30,06:40,UTC,0,1020.5,-,53,0,-,23.6,13.5,54497,59,6.3,4.4
2022,6,30,06:50,UTC,0,1020.6,-,53,0,-,24,13.8,58366,79,6.8,4.9
2022,6,30,07:00,UTC,0,1020.6,0,53,0,-,24.4,14.1,56290,86,5.4,4
2022,6,30,07:10,UTC,0,1020.7,-,51,0,-,24.3,13.4,56147,86,7.1,5
2022,6,30,07:20,UTC,0,1020.7,-,51,0,-,24.4,13.6,55134,76,7.2,5.3
2022,6,30,07:30,UTC,0,1020.7,-,49,0,-,24.9,13.5,52501,72,7.1,5.2
2022,6,30,07:40,UTC,0,1020.7,-,50,0,-,25.6,14.5,57845,63,6.3,4.7
2022,6,30,07:50,UTC,0,1020.7,-,48,0,-,25.3,13.3,51606,58,6.3,4.7
2022,6,30,08:00,UTC,0,1020.7,0,49,0,-,25.5,13.9,54272,51,6.1,4.7
2022,6,30,08:10,UTC,0,1020.7,-,47,0,-,25.4,13.4,56490,55,6.8,5
2022,6,30,08:20,UTC,0,1020.7,-,48,0,-,25.3,13.5,57299,52,6.7,5.1
2022,6,30,08:30,UTC,0,1020.8,-,47,0,-,25.9,13.7,53979,57,6.9,4.9
2022,6,30,08:40,UTC,0,1020.8,-,47,0,-,25.8,13.6,54728,62,6.7,4.2
2022,6,30,08:50,UTC,0,1020.8,-,48,0,-,26,14,61834,78,6.6,3.9
2022,6,30,09:00,UTC,0,1020.7,0,47,0,-,26.8,14.6,52996,100,8.6,4.1
2022,6,30,09:10,UTC,0,1020.8,-,47,0,-,26.4,14.3,55216,112,6.1,4.1
2022,6,30,09:20,UTC,0,1020.7,-,45,0,-,26.7,13.8,52723,94,6.1,3.9
2022,6,30,09:30,UTC,0,1020.7,-,44,0,-,26.8,13.5,58597,110,6.7,4.3
2022,6,30,09:40,UTC,0,1020.7,-,44,0,-,27.1,13.8,55716,129,6.8,4.2
2022,6,30,09:50,UTC,0,1020.8,-,42,0,-,27.1,13.2,61881,122,6.9,4.4
2022,6,30,10:00,UTC,0,1020.8,0,42,0,-,26.4,12.5,57184,127,5.7,3.5
2022,6,30,10:10,UTC,0,1020.8,-,42,0,-,27,12.9,55455,114,5.5,3.2
2022,6,30,10:20,UTC,0,1020.8,-,42,0,-,26.6,12.6,56797,109,6.7,3.6
2022,6,30,10:30,UTC,0,1020.7,-,42,0,-,26.4,12.7,54958,87,5.2,2.4
2022,6,30,10:40,UTC,0,1020.7,-,43,0,-,26.1,12.6,60222,114,6.1,2.6
2022,6,30,10:50,UTC,0,1020.7,-,42,0,-,27.2,13.1,54920,116,5.6,3.2
2022,6,30,11:00,UTC,0,1020.6,0,41,0,-,27.2,12.8,55526,133,6.6,3.8
2022,6,30,11:10,UTC,0,1020.6,-,42,0,-,26.9,12.8,55521,152,9.3,5.6
2022,6,30,11:20,UTC,0,1020.6,-,41,0,-,27,12.7,56168,139,8.1,5.1
2022,6,30,11:30,UTC,0,1020.6,-,40,0,-,26.8,12.1,59549,162,8.2,5.9
2022,6,30,11:40,UTC,0,1020.6,-,40,0,-,26.9,12.3,61906,135,9.6,5.5
2022,6,30,11:50,UTC,0,1020.5,-,38,0,-,26.7,11.4,56353,125,8,5.3
2022,6,30,12:00,UTC,0,1020.5,0,37,0,-,27.8,11.9,53882,139,7.4,5
2022,6,30,12:10,UTC,0,1020.4,-,37,0,-,26.9,11,59191,145,7.5,5.1
2022,6,30,12:20,UTC,0,1020.3,-,37,0,-,27.1,10.9,59766,152,8.4,5.6
2022,6,30,12:30,UTC,0,1020.3,-,37,0,-,27,11.1,60380,143,8.1,5.3
2022,6,30,12:40,UTC,0,1020.3,-,38,0,-,26.8,11.1,61764,133,8.8,5.9
2022,6,30,12:50,UTC,0,1020.2,-,37,0,-,27,11.1,55816,120,7,4.1
2022,6,30,13:00,UTC,0,1020.3,0,36,0,-,26.6,10.4,55790,122,8.3,4.6
2022,6,30,13:10,UTC,0,1020.1,-,36,0,-,26.9,10.7,64474,148,7.6,5.5
2022,6,30,13:20,UTC,0,1020.1,-,37,0,-,26.7,10.6,60168,150,8.2,6.3
2022,6,30,13:30,UTC,0,1020.1,-,36,0,-,26.7,10.4,60623,145,9.4,5.9
2022,6,30,13:40,UTC,0,1020,-,35,0,-,27.2,10.4,59612,143,11.1,5.7
2022,6,30,13:50,UTC,0,1020.1,-,35,0,-,27.1,10.2,58912,127,7.3,5.5
2022,6,30,14:00,UTC,0,1020.1,0,35,0,-,26.7,9.9,63133,103,7.4,4.6
2022,6,30,14:10,UTC,0,1020.1,-,32,0,-,26.5,8.4,65648,122,8.3,4.9
2022,6,30,14:20,UTC,0,1020.1,-,33,0,-,26.9,9.1,61170,131,8.2,5
2022,6,30,14:30,UTC,0,1020.1,-,37,0,-,26.6,10.6,61909,131,8.5,5.5
2022,6,30,14:40,UTC,0,1020.1,-,37,0,-,26.3,10.3,60674,118,7.3,5
2022,6,30,14:50,UTC,0,1020.1,-,40,0,-,26.3,11.6,54844,121,8.1,5.2
2022,6,30,15:00,UTC,0,1020,0,41,0,-,26.3,11.9,56226,123,7.3,5.2
2022,6,30,15:10,UTC,0,1020.1,-,36,0,-,26.2,9.9,60326,118,8.7,5.2
2022,6,30,15:20,UTC,0,1020,-,46,0,-,25.5,12.9,57655,134,9,6.1
2022,6,30,15:30,UTC,0,1020.1,-,45,0,-,25.2,12.4,63165,144,8.2,6.4
2022,6,30,15:40,UTC,0,1020.1,-,44,0,-,25.2,12.1,56349,141,8.7,6.5
2022,6,30,15:50,UTC,0,1020.1,-,43,0,-,25,11.5,60440,129,7.7,5.3
2022,6,30,16:00,UTC,0,1020.2,0,44,0,-,24.9,11.7,64313,126,10.6,5.5
2022,6,30,16:10,UTC,0,1020.2,-,42,0,-,24.8,11.1,61533,120,7.6,5.3
2022,6,30,16:20,UTC,0,1020.1,-,44,0,-,24.7,11.5,63056,115,7.3,4.7
2022,6,30,16:30,UTC,0,1020.1,-,44,0,-,24.5,11.4,60322,116,6.8,4.6
2022,6,30,16:40,UTC,0,1020.1,-,44,0,-,24.5,11.5,58105,104,7.2,4.6
2022,6,30,16:50,UTC,0,1020.1,-,44,0,-,24.5,11.4,60190,120,6.5,4.9
2022,6,30,17:00,UTC,0,1020.2,0,44,0,-,24.4,11.3,57234,121,5.7,4.4
2022,6,30,17:10,UTC,0,1020.2,-,44,0,-,24.2,11.4,57796,127,6.3,4.1
2022,6,30,17:20,UTC,0,1020.2,-,45,0,-,24.2,11.6,56595,122,6.3,3.9
