Year,m,d,Time,Time zone,Cloud amount (1/8),Pressure (msl) (hPa),Precipitation amount (mm),Relative humidity (%),Precipitation intensity (mm/h),Snow depth (cm),Air temperature (degC),Dew-point temperature (degC),Horizontal visibility (m),Wind direction (deg),Gust speed (m/s),Wind speed (m/s)
2022,7,29,11:10,UTC,7,1018.5,-,49,0,-1,19.6,8.6,45420,354,8.7,5
2022,7,29,11:20,UTC,5,1018.5,-,51,0,-1,19.2,8.9,50000,355,8.2,4.1
2022,7,29,11:30,UTC,5,1018.5,-,50,0,-1,19.8,8.9,50000,333,9.4,5.7
2022,7,29,11:40,UTC,3,1018.5,-,47,0,-1,20.2,8.5,44470,338,8.6,5.8
2022,7,29,11:50,UTC,1,1018.5,-,46,0,-1,20.5,8.4,45150,329,9.1,5.4
2022,7,29,12:00,UTC,1,1018.6,0,45,0,-1,20.8,8.4,41740,340,7.5,4.8
2022,7,29,12:10,UTC,3,1018.5,-,45,0,-1,20.9,8.7,50000,319,8.2,4
2022,7,29,12:20,UTC,5,1018.6,-,47,0,-1,20,8.3,50000,321,9.5,5.6
2022,7,29,12:30,UTC,3,1018.5,-,48,0,-1,20.7,9.2,50000,330,7.6,4.1
2022,7,29,12:40,UTC,3,1018.5,-,49,0,-1,20.4,9.2,50000,314,8,4.1
2022,7,29,12:50,UTC,1,1018.5,-,48,0,-1,21,9.5,48650,309,10.2,6.1
2022,7,29,13:00,UTC,3,1018.5,0,48,0,-1,20.7,9.1,44430,301,9.6,6.8
2022,7,29,13:10,UTC,3,1018.5,-,48,0,-1,19.9,8.7,50000,320,7.7,4.6
2022,7,29,13:20,UTC,1,1018.5,-,50,0,-1,19.8,9.2,50000,337,8.1,4.4
2022,7,29,13:30,UTC,3,1018.5,-,52,0,-1,19.3,9.2,50000,336,7.5,3.8
2022,7,29,13:40,UTC,5,1018.5,-,51,0,-1,20,9.6,50000,353,6,3.4
2022,7,29,13:50,UTC,7,1018.4,-,54,0,-1,19.4,9.8,50000,335,6.6,4.1
2022,7,29,14:00,UTC,7,1018.4,0,54,0,-1,19.5,9.8,50000,334,5.7,3
2022,7,29,14:10,UTC,5,1018.3,-,52,0,-1,19.5,9.4,50000,337,6.8,3.8
2022,7,29,14:20,UTC,5,1018.3,-,54,0,-1,19.3,9.8,50000,343,6.3,4.3
2022,7,29,14:30,UTC,1,1018.2,-,50,0,-1,20.7,9.8,43220,336,6.4,4.1
2022,7,29,14:40,UTC,3,1018.2,-,48,0,-1,20.2,8.8,50000,345,8.3,4.8
2022,7,29,14:50,UTC,1,1018.2,-,43,0,-1,20.5,7.5,50000,341,7,4.1
2022,7,29,15:00,UTC,1,1018.2,0,45,0,-1,20.9,8.4,50000,324,7,4.3
2022,7,29,15:10,UTC,0,1018.2,-,46,0,-1,20.6,8.4,50000,355,6.9,3.7
2022,7,29,15:20,UTC,0,1018.2,-,48,0,-1,20.3,9,50000,353,8.7,4.8
2022,7,29,15:30,UTC,1,1018.2,-,49,0,-1,20.4,9.3,50000,333,8.6,4.3
2022,7,29,15:40,UTC,3,1018.3,-,50,0,-1,19.6,9,45330,343,8.5,4.9
2022,7,29,15:50,UTC,3,1018.4,-,53,0,-1,19,9.3,50000,333,8,5.1
2022,7,29,16:00,UTC,5,1018.4,0,56,0,-1,18.6,9.6,50000,323,9.6,4.9
2022,7,29,16:10,UTC,5,1018.5,-,57,0,-1,18.4,9.7,50000,307,8.4,5.1
2022,7,29,16:20,UTC,7,1018.4,-,56,0,-1,18.5,9.5,50000,303,8.3,5.4
2022,7,29,16:30,UTC,7,1018.4,-,57,0,-1,18.3,9.6,50000,310,8.7,5.1
2022,7,29,16:40,UTC,7,1018.3,-,59,0,-1,18.1,9.9,50000,308,8.8,5
2022,7,29,16:50,UTC,7,1018.3,-,59,0,-1,17.9,9.9,50000,310,10.3,5.8
2022,7,29,17:00,UTC,7,1018.4,0,60,0,-1,18,10.1,50000,313,8.6,5.5
2022,7,29,17:10,UTC,3,1018.4,-,61,0,-1,17.7,10.1,50000,311,10.2,5.3
2022,7,29,17:20,UTC,1,1018.5,-,62,0,-1,17.5,10.2,50000,314,8.1,5.2
2022,7,29,17:30,UTC,1,1018.5,-,64,0,-1,17.1,10.3,50000,319,6.7,3.8
2022,7,29,17:40,UTC,0,1018.5,-,65,0,-1,17,10.5,50000,321,7,4.7
2022,7,29,17:50,UTC,0,1018.6,-,67,0,-1,16.7,10.6,50000,316,7.2,4.4
2022,7,29,18:00,UTC,1,1018.6,0,68,0,-1,16.8,10.9,50000,314,7,4.5
2022,7,29,18:10,UTC,3,1018.6,-,68,0,-1,16.8,10.8,50000,315,7,4.4
2022,7,29,18:20,UTC,7,1018.6,-,68,0,-1,16.7,10.8,50000,319,6.3,3.7
2022,7,29,18:30,UTC,5,1018.6,-,68,0,-1,16.7,10.8,50000,314,6.5,4.2
2022,7,29,18:40,UTC,3,1018.6,-,68,0,-1,16.7,10.8,50000,310,6.6,4.3
2022,7,29,18:50,UTC,3,1018.7,-,70,0,-1,16.5,11,50000,307,7.9,4.7
2022,7,29,19:00,UTC,3,1018.6,0,72,0,-1,16.2,11.1,50000,304,7.1,3.9
2022,7,29,19:10,UTC,5,1018.7,-,70,0,-1,16.4,11,50000,309,7.5,4.8
2022,7,29,19:20,UTC,7,1018.6,-,71,0,-1,16.2,10.9,50000,315,6.6,4.6
2022,7,29,19:30,UTC,7,1018.7,-,71,0,-1,16,10.8,50000,317,6.1,4
2022,7,29,19:40,UTC,7,1018.7,-,71,0,-1,16,10.7,50000,315,6.6,4.2
2022,7,29,19:50,UTC,7,1018.7,-,73,0,-1,15.7,10.9,50000,319,6.6,4.2
2022,7,29,20:00,UTC,7,1018.7,0,72,0,-1,15.7,10.7,50000,324,7.4,4.4
2022,7,29,20:10,UTC,7,1018.7,-,72,0,-1,15.6,10.6,50000,329,6.4,3.9
2022,7,29,20:20,UTC,7,1018.7,-,72,0,-1,15.5,10.6,50000,326,6.2,3.9
2022,7,29,20:30,UTC,7,1018.7,-,74,0,-1,15.2,10.6,50000,323,7.2,4.3
2022,7,29,20:40,UTC,7,1018.7,-,76,0,-1,15,10.7,50000,320,5.9,3.6
2022,7,29,20:50,UTC,7,1018.7,-,76,0,-1,14.9,10.7,50000,325,6.9,4.4
2022,7,29,21:00,UTC,5,1018.7,0,77,0,-1,14.7,10.6,50000,327,6.4,4
2022,7,29,21:10,UTC,7,1018.8,-,76,0,-1,14.8,10.7,50000,321,6.5,3.8
2022,7,29,21:20,UTC,7,1018.7,-,77,0,-1,14.7,10.7,50000,319,6.1,3.9
2022,7,29,21:30,UTC,7,1018.7,-,77,0,-1,14.5,10.6,50000,322,5.6,3.7
2022,7,29,21:40,UTC,7,1018.7,-,79,0,-1,14.3,10.7,50000,325,6.4,4.1
2022,7,29,21:50,UTC,7,1018.7,-,79,0,-1,14.3,10.7,50000,318,6,4
2022,7,29,22:00,UTC,5,1018.7,0,80,0,-1,14.1,10.7,50000,319,5.8,3.6
2022,7,29,22:10,UTC,1,1018.7,-,82,0,-1,13.6,10.6,50000,325,5.4,3.6
2022,7,29,22:20,UTC,1,1018.7,-,84,0,-1,13.3,10.6,50000,323,6,3.9
2022,7,29,22:30,UTC,0,1018.7,-,85,0,-1,13.1,10.6,50000,323,5.7,4
2022,7,29,22:40,UTC,0,1018.7,-,85,0,-1,13.1,10.6,50000,319,5.6,3.9
2022,7,29,22:50,UTC,3,1018.7,-,85,0,-1,13.1,10.7,50000,318,5.8,3.7
2022,7,29,23:00,UTC,3,1018.6,0,85,0,-1,13.1,10.6,50000,313,5.9,3.9
2022,7,29,23:10,UTC,1,1018.6,-,85,0,-1,13,10.6,50000,313,7.1,4.3
2022,7,29,23:20,UTC,1,1018.6,-,85,0,-1,13.1,10.6,50000,316,6.4,4.3
2022,7,29,23:30,UTC,1,1018.5,-,85,0,-1,13.1,10.7,50000,319,5.9,4
2022,7,29,23:40,UTC,3,1018.5,-,85,0,-1,13.3,10.8,50000,317,7.2,4.1
2022,7,29,23:50,UTC,5,1018.5,-,85,0,-1,13.4,10.8,50000,314,6.7,4.4
2022,7,30,00:00,UTC,8,1018.5,0,84,0,-1,13.5,10.9,50000,317,6.6,4.5
2022,7,30,00:10,UTC,7,1018.5,-,84,0,-1,13.6,10.9,50000,319,6.5,3.9
2022,7,30,00:20,UTC,7,1018.4,-,84,0,-1,13.6,11,50000,320,6.5,4.1
2022,7,30,00:30,UTC,8,1018.3,-,84,0,-1,13.7,11,50000,309,5.8,3.6
2022,7,30,00:40,UTC,7,1018.3,-,84,0,-1,13.6,11,50000,310,7.1,4
2022,7,30,00:50,UTC,7,1018.3,-,84,0,-1,13.6,10.9,50000,311,7.2,4.2
2022,7,30,01:00,UTC,5,1018.3,0,85,0,-1,13.2,10.8,50000,313,6,3.7
2022,7,30,01:10,UTC,5,1018.3,-,87,0,-1,12.8,10.8,50000,317,6.6,4
2022,7,30,01:20,UTC,1,1018.3,-,89,0,-1,12.6,10.8,50000,319,5.8,4.1
2022,7,30,01:30,UTC,1,1018.2,-,90,0,-1,12.3,10.7,50000,318,6.4,3.7
2022,7,30,01:40,UTC,0,1018.2,-,91,0,-1,12,10.6,50000,311,5.7,4
2022,7,30,01:50,UTC,0,1018.1,-,91,0,-1,11.9,10.6,50000,315,6.4,3.9
2022,7,30,02:00,UTC,0,1018.2,0,92,0,-1,11.7,10.5,50000,316,5.6,3.7
2022,7,30,02:10,UTC,0,1018.1,-,93,0,-1,11.6,10.5,50000,312,5.1,3.7
2022,7,30,02:20,UTC,0,1018.2,-,93,0,-1,11.6,10.5,50000,314,5.6,3.7
2022,7,30,02:30,UTC,0,1018.2,-,94,0,-1,11.4,10.4,50000,314,6.1,3.8
2022,7,30,02:40,UTC,0,1018.1,-,93,0,-1,11.7,10.6,50000,310,6.4,4.1
2022,7,30,02:50,UTC,0,1018.2,-,92,0,-1,11.8,10.6,50000,317,6.2,4
2022,7,30,03:00,UTC,0,1018.2,0,91,0,-1,11.9,10.6,50000,317,5.4,3.7
2022,7,30,03:10,UTC,0,1018.2,-,90,0,-1,12.2,10.6,50000,310,5.4,3.7
2022,7,30,03:20,UTC,0,1018.2,-,88,0,-1,12.5,10.6,50000,314,5.9,3.5
2022,7,30,03:30,UTC,0,1018.2,-,87,0,-1,12.7,10.6,50000,317,6.6,3.8
2022,7,30,03:40,UTC,0,1018.2,-,85,0,-1,13.2,10.8,50000,311,6.3,3.8
2022,7,30,03:50,UTC,0,1018.1,-,84,0,-1,13.4,10.7,50000,318,5.9,3.8
2022,7,30,04:00,UTC,0,1018.1,0,83,0,-1,13.6,10.7,43810,321,5.9,4
2022,7,30,04:10,UTC,0,1018.1,-,81,0,-1,13.8,10.6,42070,325,5.7,3.5
2022,7,30,04:20,UTC,0,1018,-,80,0,-1,14.2,10.8,46290,331,5.4,3.5
2022,7,30,04:30,UTC,0,1017.9,-,79,0,-1,14.4,10.8,42120,329,6.2,3.5
2022,7,30,04:40,UTC,0,1017.8,-,78,0,-1,14.4,10.7,50000,320,6.6,4.2
2022,7,30,04:50,UTC,0,1017.9,-,77,0,-1,14.8,10.8,47910,329,6.6,4.3
2022,7,30,05:00,UTC,0,1017.8,0,77,0,-1,15.1,11.1,42520,322,7.5,5
2022,7,30,05:10,UTC,0,1017.8,-,75,0,-1,15.4,11,49290,323,8,5.2
2022,7,30,05:20,UTC,0,1017.7,-,74,0,-1,15.7,11.1,50000,307,8.9,4.3
2022,7,30,05:30,UTC,0,1017.6,-,71,0,-1,15.8,10.5,50000,311,9,5.3
2022,7,30,05:40,UTC,0,1017.6,-,70,0,-1,16.1,10.7,46220,319,8.9,5.1
2022,7,30,05:50,UTC,0,1017.6,-,68,0,-1,16.6,10.6,40770,315,8.7,4.3
2022,7,30,06:00,UTC,0,1017.5,0,67,0,-1,16.3,10.2,40500,314,9.5,6.3
2022,7,30,06:10,UTC,0,1017.5,-,66,0,-1,16.6,10.3,42690,316,8.9,5.8
2022,7,30,06:20,UTC,0,1017.6,-,65,0,-1,17,10.5,41730,318,7.4,4.6
2022,7,30,06:30,UTC,0,1017.7,-,66,0,-1,16.7,10.4,50000,331,9,5.3
2022,7,30,06:40,UTC,3,1017.7,-,65,0,-1,16.7,10.2,47120,318,9.1,5.3
2022,7,30,06:50,UTC,1,1017.7,-,67,0,-1,16.2,10.1,44510,326,8.6,5.6
2022,7,30,07:00,UTC,1,1017.8,0,65,0,-1,17.1,10.5,48790,346,9.1,5
2022,7,30,07:10,UTC,1,1017.8,-,64,0,-1,17.6,10.7,47070,343,9,5.6
2022,7,30,07:20,UTC,3,1017.8,-,63,0,-1,18,11,40480,327,7.5,4.3
2022,7,30,07:30,UTC,5,1017.8,-,68,0,-1,16.7,10.8,47400,321,7.8,4.2
2022,7,30,07:40,UTC,3,1017.7,-,64,0,-1,17.7,10.7,38870,333,8.3,4.6
2022,7,30,07:50,UTC,1,1017.7,-,60,0,-1,18.2,10.2,39070,343,9.8,5.4
2022,7,30,08:00,UTC,1,1017.6,0,60,0,-1,18.2,10.3,35420,358,9.1,5.9
2022,7,30,08:10,UTC,3,1017.6,-,63,0,-1,17.6,10.6,47100,345,8.5,4.5
2022,7,30,08:20,UTC,5,1017.7,-,62,0,-1,17.7,10.3,50000,344,7.7,4.4
2022,7,30,08:30,UTC,5,1017.8,-,63,0,-1,17.3,10.1,50000,346,8,4.8
2022,7,30,08:40,UTC,3,1017.7,-,62,0,-1,18.2,10.8,47010,335,8.7,4.7
2022,7,30,08:50,UTC,3,1017.6,-,63,0,-1,17.2,10.1,50000,324,9,5.2
2022,7,30,09:00,UTC,3,1017.6,0,61,0,-1,17.7,10.2,40560,308,8.2,5.1
2022,7,30,09:10,UTC,3,1017.5,-,61,0,-1,17.9,10.2,43650,310,10.2,5.7
2022,7,30,09:20,UTC,5,1017.5,-,58,0,-1,18.8,10.4,40110,304,9,5.3
2022,7,30,09:30,UTC,3,1017.5,-,56,0,-1,18.9,10,40840,311,8.8,4.5
2022,7,30,09:40,UTC,3,1017.4,-,54,0,-1,19.3,9.6,50000,315,8.3,4.9
2022,7,30,09:50,UTC,5,1017.4,-,55,0,-1,18.6,9.5,50000,338,7.9,4.7
2022,7,30,10:00,UTC,3,1017.4,0,53,0,-1,19,9.3,45770,338,8.3,4.2
2022,7,30,10:10,UTC,5,1017.4,-,53,0,-1,19,9.3,48260,335,6.9,4.1
2022,7,30,10:20,UTC,5,1017.3,-,51,0,-1,19.2,9,47170,317,7.8,4.1
2022,7,30,10:30,UTC,5,1017.3,-,54,0,-1,18.9,9.3,47310,322,8.7,4.2
2022,7,30,10:40,UTC,5,1017.2,-,49,0,-1,20.1,9,42270,297,8.9,4.8
2022,7,30,10:50,UTC,3,1017.1,-,49,0,-1,19.5,8.5,50000,302,9.7,5.3
2022,7,30,11:00,UTC,3,1017.1,0,49,0,-1,20,8.9,42440,283,8.6,4.6
2022,7,30,11:10,UTC,3,1017,-,48,0,-1,20.3,8.8,40590,288,10.8,6
2022,7,30,11:20,UTC,1,1016.9,-,49,0,-1,20.3,9.3,45350,298,9.1,4.8
2022,7,30,11:30,UTC,1,1016.8,-,48,0,-1,20.9,9.5,39680,271,7.9,4.3
2022,7,30,11:40,UTC,3,1016.9,-,46,0,-1,20.6,8.5,49380,286,10,6.3
2022,7,30,11:50,UTC,5,1016.8,-,46,0,-1,21.2,9.1,46380,276,9.9,5.2
2022,7,30,12:00,UTC,7,1016.8,0,51,0,-1,19.9,9.3,50000,283,8.9,4.6
2022,7,30,12:10,UTC,7,1017.3,-,65,0,-1,17.8,11.1,21970,326,10.8,6.2
2022,7,30,12:20,UTC,7,1017.3,-,84,5.6,-1,15.6,12.8,5720,22,8.7,5.7
2022,7,30,12:30,UTC,7,1017.2,-,86,1.3,-1,15.9,13.5,22650,33,6.2,3.8
2022,7,30,12:40,UTC,7,1017.1,-,83,0,-1,16.5,13.6,44220,38,5.5,3.2
2022,7,30,12:50,UTC,7,1017.2,-,80,0,-1,17,13.5,50000,36,4.6,2.2
2022,7,30,13:00,UTC,7,1017.2,1.1,78,0,-1,17.9,13.9,47490,8,5.2,2.4
2022,7,30,13:10,UTC,7,1017.2,-,74,0,-1,17.8,13.2,50000,357,5.1,3
2022,7,30,13:20,UTC,7,1017.2,-,74,0,-1,18.1,13.3,46270,350,4.7,2.5
2022,7,30,13:30,UTC,7,1017.3,-,61,0,-1,18.4,10.7,46880,319,7.6,4.3
2022,7,30,13:40,UTC,7,1017.2,-,60,0,-1,18.6,10.7,46900,321,6.9,4.2
2022,7,30,13:50,UTC,7,1017.1,-,57,0,-1,19.1,10.3,50000,322,7.2,3.6
2022,7,30,14:00,UTC,7,1017.1,0,61,0,-1,18.6,10.8,49230,319,7,3.8
2022,7,30,14:10,UTC,7,1017.1,-,61,0,-1,18.3,10.6,50000,304,5.9,3.4
2022,7,30,14:20,UTC,7,1017,-,60,0,-1,19,11,50000,305,6,3.4
2022,7,30,14:30,UTC,5,1016.9,-,57,0,-1,20.1,11.4,50000,273,7.6,5.3
2022,7,30,14:40,UTC,5,1016.9,-,61,0,-1,18.9,11.1,50000,267,7.5,5.3
2022,7,30,14:50,UTC,7,1016.9,-,62,0,-1,18.4,10.8,44630,275,8,5.6
2022,7,30,15:00,UTC,7,1017,0,58,0,-1,18.2,9.8,50000,311,9.7,5.9
2022,7,30,15:10,UTC,5,1017,-,63,0,-1,17.7,10.5,46210,319,8.8,5.7
2022,7,30,15:20,UTC,7,1016.9,-,63,0,-1,18.1,11.1,50000,308,8.1,4.8
2022,7,30,15:30,UTC,5,1016.8,-,58,0,-1,18.6,10.2,50000,295,6.6,4.3
2022,7,30,15:40,UTC,3,1016.7,-,57,0,-1,19.3,10.5,50000,308,7.6,4.1
2022,7,30,15:50,UTC,1,1016.7,-,57,0,-1,19.3,10.5,50000,309,8.3,4.5
2022,7,30,16:00,UTC,0,1016.8,0,57,0,-1,19.2,10.4,50000,324,7.7,4.7
2022,7,30,16:10,UTC,0,1016.8,-,59,0,-1,19.2,11,50000,311,7.9,4.5
2022,7,30,16:20,UTC,0,1016.9,-,64,0,-1,18.1,11.2,50000,314,7.3,4.2
2022,7,30,16:30,UTC,1,1016.9,-,64,0,-1,18,11.1,50000,320,6.8,4
2022,7,30,16:40,UTC,3,1016.8,-,66,0,-1,17.8,11.4,50000,332,4.6,3
2022,7,30,16:50,UTC,5,1016.8,-,66,0,-1,17.9,11.4,50000,339,5.8,3.5
2022,7,30,17:00,UTC,7,1016.9,0,67,0,-1,17.8,11.7,50000,329,5.9,3.7
2022,7,30,17:10,UTC,7,1016.9,-,66,0,-1,17.8,11.4,50000,308,6.7,4.1
2022,7,30,17:20,UTC,7,1016.9,-,67,0,-1,17.5,11.2,50000,316,7.3,4.5
2022,7,30,17:30,UTC,7,1017,-,66,0,-1,17.4,10.9,50000,323,6.2,3.8
2022,7,30,17:40,UTC,7,1017,-,67,0,-1,17.3,11,50000,312,5.9,3.6
2022,7,30,17:50,UTC,7,1016.9,-,68,0,-1,17.1,11.1,50000,306,6.4,3.9
2022,7,30,18:00,UTC,5,1016.9,0,68,0,-1,16.8,10.9,50000,316,6.2,3.5
2022,7,30,18:10,UTC,3,1017,-,70,0,-1,16.5,10.9,50000,304,7,3.5
2022,7,30,18:20,UTC,1,1017,-,72,0,-1,16.2,11.2,50000,316,7,3.8
2022,7,30,18:30,UTC,1,1017,-,75,0,-1,15.9,11.4,50000,332,4.4,3.1
2022,7,30,18:40,UTC,1,1017.1,-,77,0,-1,15.5,11.5,50000,329,4.1,3
2022,7,30,18:50,UTC,0,1017.1,-,80,0,-1,15.1,11.6,50000,327,3.4,2.7
2022,7,30,19:00,UTC,0,1017.1,0,82,0,-1,14.8,11.7,50000,319,3.1,2.5
2022,7,30,19:10,UTC,0,1017.1,-,83,0,-1,14.6,11.7,50000,306,3.7,2.6
2022,7,30,19:20,UTC,0,1017.1,-,85,0,-1,14.4,11.9,50000,297,3.8,2.9
2022,7,30,19:30,UTC,1,1017.1,-,85,0,-1,14.3,11.8,50000,292,4,3
2022,7,30,19:40,UTC,1,1017.2,-,86,0,-1,14.2,11.8,50000,288,5,3.5
2022,7,30,19:50,UTC,1,1017.1,-,86,0,-1,14.1,11.7,50000,283,5.6,4.5
2022,7,30,20:00,UTC,1,1017.1,0,83,0,-1,14.4,11.5,50000,286,5.1,3.8
2022,7,30,20:10,UTC,3,1017.2,-,82,0,-1,14.6,11.5,50000,284,6,4.7
2022,7,30,20:20,UTC,5,1017.1,-,79,0,-1,15,11.5,50000,285,5.7,4.3
2022,7,30,20:30,UTC,7,1017.1,-,79,0,-1,15.1,11.4,50000,287,5.4,3.8
2022,7,30,20:40,UTC,7,1017.1,-,77,0,-1,15.3,11.2,50000,292,5.4,3.7
2022,7,30,20:50,UTC,5,1017.2,-,78,0,-1,15,11.2,50000,286,5.8,4.4
2022,7,30,21:00,UTC,3,1017.2,0,78,0,-1,15,11.2,50000,285,6.2,4.6
2022,7,30,21:10,UTC,1,1017.2,-,80,0,-1,14.6,11.3,50000,282,5.5,4.2
2022,7,30,21:20,UTC,1,1017.2,-,83,0,-1,14.4,11.5,50000,282,5.7,4.3
2022,7,30,21:30,UTC,0,1017.1,-,84,0,-1,14.4,11.7,50000,284,6,4.7
2022,7,30,21:40,UTC,0,1017.2,-,85,0,-1,14.2,11.6,50000,282,5.8,4.5
2022,7,30,21:50,UTC,0,1017.2,-,85,0,-1,14,11.6,50000,283,6.3,4.7
2022,7,30,22:00,UTC,0,1017.2,0,84,0,-1,14.2,11.6,50000,284,6.7,5
2022,7,30,22:10,UTC,0,1017.4,-,84,0,-1,14.1,11.4,50000,287,6.2,5.1
2022,7,30,22:20,UTC,0,1017.4,-,83,0,-1,14.1,11.3,50000,292,6,4.6
2022,7,30,22:30,UTC,0,1017.4,-,85,0,-1,13.7,11.2,50000,289,5.6,4.2
2022,7,30,22:40,UTC,0,1017.3,-,86,0,-1,13.3,11.1,50000,291,5.1,3.5
2022,7,30,22:50,UTC,1,1017.4,-,88,0,-1,13,11.1,50000,286,5,3.8
2022,7,30,23:00,UTC,1,1017.4,0,89,0,-1,12.8,11,50000,287,5.4,4.4
2022,7,30,23:10,UTC,1,1017.3,-,86,0,-1,13,10.8,50000,295,5,3.8
2022,7,30,23:20,UTC,3,1017.4,-,86,0,-1,13.3,10.9,50000,303,4.7,3.4
2022,7,30,23:30,UTC,5,1017.5,-,85,0,-1,13.5,11,50000,301,4.5,3.4
2022,7,30,23:40,UTC,7,1017.5,-,85,0,-1,13.4,10.9,50000,295,4.5,3.2
2022,7,30,23:50,UTC,7,1017.6,-,86,0,-1,13.2,10.9,50000,286,4.7,3.4
2022,7,31,00:00,UTC,5,1017.7,0,86,0,-1,13.2,11,50000,288,4.8,3.3
2022,7,31,00:10,UTC,3,1017.7,-,86,0,-1,13.2,10.9,50000,310,3.5,2.3
2022,7,31,00:20,UTC,3,1017.6,-,88,0,-1,12.7,10.8,50000,308,3.7,2.7
2022,7,31,00:30,UTC,1,1017.6,-,90,0,-1,12.2,10.6,50000,301,4.2,2.9
2022,7,31,00:40,UTC,1,1017.6,-,91,0,-1,12.1,10.6,50000,296,4.1,3.1
2022,7,31,00:50,UTC,1,1017.6,-,92,0,-1,11.9,10.6,50000,304,3.6,2.7
2022,7,31,01:00,UTC,3,1017.6,0,91,0,-1,12.2,10.7,50000,298,4.3,3
2022,7,31,01:10,UTC,1,1017.7,-,92,0,-1,11.9,10.6,50000,290,4.1,3.2
2022,7,31,01:20,UTC,1,1017.6,-,92,0,-1,11.7,10.4,50000,286,4.4,3.5
2022,7,31,01:30,UTC,1,1017.6,-,93,0,-1,11.7,10.5,50000,284,4.4,3.5
2022,7,31,01:40,UTC,1,1017.6,-,94,0,-1,11.4,10.5,50000,284,4.5,3.3
2022,7,31,01:50,UTC,1,1017.6,-,94,0,-1,11.6,10.7,50000,287,4.4,3.5
2022,7,31,02:00,UTC,3,1017.5,0,94,0,-1,11.7,10.8,50000,299,4,3
2022,7,31,02:10,UTC,3,1017.4,-,94,0,-1,11.6,10.7,50000,310,3.6,2.9
2022,7,31,02:20,UTC,5,1017.4,-,94,0,-1,11.7,10.8,50000,314,3.5,3
2022,7,31,02:30,UTC,3,1017.4,-,94,0,-1,11.7,10.8,50000,301,3.4,2.8
2022,7,31,02:40,UTC,5,1017.4,-,92,0,-1,11.9,10.7,50000,280,4.2,3.4
2022,7,31,02:50,UTC,3,1017.3,-,91,0,-1,12.1,10.6,50000,291,3.6,2.6
2022,7,31,03:00,UTC,5,1017.3,0,86,0,-1,13,10.7,50000,-,-,-
2022,7,31,03:10,UTC,5,1017.3,-,82,0,-1,13.9,11,50000,-,-,-
2022,7,31,03:20,UTC,7,1017.4,-,79,0,-1,14.3,10.7,50000,277,2.6,1.7
2022,7,31,03:30,UTC,7,1017.5,-,80,0,-1,14.5,11.1,50000,273,2.6,1.4
2022,7,31,03:40,UTC,7,1017.5,-,80,0,-1,14.6,11.2,50000,254,2.9,1.8
2022,7,31,03:50,UTC,7,1017.5,-,84,0,-1,14.3,11.6,50000,254,3.4,1.7
2022,7,31,04:00,UTC,7,1017.4,0,82,0,-1,14.4,11.3,50000,235,1.8,1.2
2022,7,31,04:10,UTC,7,1017.6,-,81,0,-1,14.2,11.1,50000,224,1.7,0.9
2022,7,31,04:20,UTC,7,1017.4,-,85,0,-1,14.3,11.7,29160,227,2,0.7
2022,7,31,04:30,UTC,7,1017.5,-,85,0,-1,14.3,11.8,34290,192,0.9,0.5
2022,7,31,04:40,UTC,7,1017.5,-,87,1.1,-1,14.2,12,28030,186,1.5,1
2022,7,31,04:50,UTC,7,1017.5,-,88,0.2,-1,14.1,12.1,31390,217,2.5,1.6
2022,7,31,05:00,UTC,8,1017.4,0.2,85,0,-1,14.2,11.7,50000,194,2.4,1.6
2022,7,31,05:10,UTC,7,1017.4,-,84,0,-1,14.6,11.9,50000,136,2.1,1.5
2022,7,31,05:20,UTC,7,1017.4,-,82,0,-1,14.9,11.8,50000,135,2.3,1.6
2022,7,31,05:30,UTC,7,1017.4,-,83,0,-1,15.2,12.3,50000,150,2.5,1.6
2022,7,31,05:40,UTC,3,1017.4,-,77,0,-1,16.4,12.3,47120,152,2.5,1.5
2022,7,31,05:50,UTC,1,1017.3,-,73,0,-1,16.9,12,37840,137,3.1,1.9
2022,7,31,06:00,UTC,0,1017.2,0,70,0,-1,16.7,11.1,42720,145,3.1,2.2
2022,7,31,06:10,UTC,0,1017.2,-,66,0,-1,17.3,10.9,39920,153,3.4,2.3
2022,7,31,06:20,UTC,0,1017.2,-,66,0,-1,17.7,11.2,41860,155,3.2,2
2022,7,31,06:30,UTC,0,1017.2,-,63,0,-1,17.4,10.4,50000,155,4.6,2.9
2022,7,31,06:40,UTC,1,1017,-,66,0,-1,17.9,11.4,43350,176,5,2.8
2022,7,31,06:50,UTC,1,1017,-,67,0,-1,18,11.7,44390,169,5,3.5
2022,7,31,07:00,UTC,1,1017,0,69,0,-1,17.7,11.9,41950,177,4.9,3.8
2022,7,31,07:10,UTC,1,1017,-,68,0,-1,18.1,12.2,40190,174,4.6,2.3
2022,7,31,07:20,UTC,5,1017,-,71,0,-1,17.9,12.6,45860,173,5.1,3.1
2022,7,31,07:30,UTC,7,1017,-,71,0,-1,17.9,12.5,50000,164,5.3,3.2
2022,7,31,07:40,UTC,7,1016.9,-,68,0,-1,19.1,13,44920,172,5.2,3
2022,7,31,07:50,UTC,7,1016.9,-,70,0,-1,18.6,13,47980,189,6.3,3.9
2022,7,31,08:00,UTC,7,1016.8,0,72,0,-1,18.4,13.3,47970,185,6.5,4.7
2022,7,31,08:10,UTC,5,1016.8,-,73,0,-1,18.7,13.7,44930,181,6,3.5
